Date,Price,Open,High,Low,Vol.,Change %,Vol_clean
2016-03-30,21.21,21.14,21.29,20.6,2.12M,3.16%,2120000.0
2016-03-29,20.56,20.36,20.6,20.36,622.20K,0.39%,622200.0
2016-03-24,20.48,20.5,20.56,20.41,64.08K,-0.82%,64080.0
2016-03-23,20.65,20.79,20.92,20.64,624.19K,-1.57%,624190.0
2016-03-22,20.98,20.86,20.89,20.8,7.03K,0.05%,7030.0
2016-03-21,20.97,21.0,21.0,20.85,172.82K,-0.10%,172820.0
2016-03-18,20.99,21.0,21.02,20.75,405.06K,0.62%,405060.0
2016-03-17,20.86,20.57,20.84,20.52,533.02K,4.04%,533020.0
2016-03-16,20.05,20.03,20.08,19.91,525.99K,0.25%,525990.0
2016-03-15,20.0,20.02,20.14,20.0,2.04M,-1.82%,2040000.0
2016-03-14,20.37,20.5,20.5,20.29,69.97K,-0.39%,69970.0
2016-03-11,20.45,20.2,20.45,20.2,116.29K,2.87%,116290.0
2016-03-10,19.88,20.07,20.3,19.95,866.85K,-1.00%,866850.0
2016-03-09,20.08,19.9,20.09,19.88,215.35K,0.90%,215350.0
2016-03-08,19.9,20.04,20.04,19.84,78.22K,-1.58%,78220.0
2016-03-07,20.22,20.05,20.14,19.98,33.38K,-0.05%,33380.0
2016-03-04,20.23,19.83,20.27,19.83,11.75K,2.53%,11750.0
2016-03-03,19.73,19.58,19.73,19.58,107.63K,0.71%,107630.0
2016-03-02,19.59,19.45,19.59,19.41,354.24K,1.45%,354240.0
2016-03-01,19.31,19.07,19.29,19.03,70.57K,2.17%,70570.0
2016-02-29,18.9,18.74,18.91,18.69,3.14M,1.12%,3140000.0
2016-02-26,18.69,18.91,18.98,18.69,23.64K,0.16%,23640.0
2016-02-25,18.66,18.57,18.7,18.55,93.93K,0.97%,93930.0
2016-02-24,18.48,18.77,18.77,18.43,64.68K,-1.91%,64680.00000000001
2016-02-23,18.84,18.88,19.0,18.88,1.45M,-1.41%,1450000.0
2016-02-22,19.11,18.9,19.11,18.9,114.10K,1.92%,114100.0
2016-02-19,18.75,18.75,18.77,18.65,52.36K,-0.05%,52360.0
2016-02-18,18.76,18.82,18.9,18.77,114.27K,-0.48%,114270.0
2016-02-17,18.85,18.46,18.85,18.38,77.83K,2.06%,77830.0
2016-02-16,18.47,18.59,18.59,18.43,228.19K,0.22%,228190.0
2016-02-15,18.43,18.36,18.5,18.34,758.48K,1.99%,758480.0
2016-02-12,18.07,17.98,18.07,17.94,15.23K,1.35%,15230.0
2016-02-11,17.83,18.07,18.07,17.77,44.74K,-2.78%,44740.0
2016-02-10,18.34,18.3,18.47,18.3,84.65K,1.16%,84650.0
2016-02-09,18.13,18.32,18.32,18.0,54.21K,-0.93%,54210.0
2016-02-08,18.3,18.67,18.75,18.29,10.11K,-1.82%,10110.0
2016-02-05,18.64,18.86,18.93,18.67,377.42K,-1.06%,377420.0
2016-02-04,18.84,18.7,19.0,18.31,131.05K,2.78%,131050.00000000001
2016-02-03,18.33,18.21,18.43,18.18,314.86K,-0.33%,314860.0
2016-02-02,18.39,18.68,18.68,18.33,607.57K,-1.71%,607570.0
2016-02-01,18.71,18.74,18.75,18.62,28.54K,0.05%,28540.0
2016-01-29,18.7,18.61,18.72,18.61,193.08K,2.13%,193080.0
2016-01-28,18.31,18.32,18.52,18.26,93.84K,0.33%,93840.0
2016-01-27,18.25,18.04,18.21,18.04,25.91K,0.39%,25910.0
2016-01-26,18.18,17.89,18.18,17.84,50.33K,0.28%,50330.0
2016-01-25,18.13,18.39,18.39,18.11,418.09K,-0.17%,418090.0
2016-01-22,18.16,18.09,18.21,18.08,5.78K,2.43%,5780.0
2016-01-21,17.73,17.5,17.75,17.5,59.60K,1.78%,59600.0
2016-01-20,17.42,17.57,17.57,17.39,1.75M,-3.54%,1750000.0
2016-01-19,18.06,18.18,18.29,18.04,2.16M,1.29%,2160000.0
2016-01-18,17.83,17.89,17.93,17.84,2.22M,0.68%,2220000.0
2016-01-15,17.71,18.12,18.13,17.73,528.16K,-3.17%,528160.0
2016-01-14,18.29,18.18,18.36,18.11,1.69M,-1.19%,1690000.0
2016-01-13,18.51,18.59,18.59,18.5,34.42K,0.71%,34420.0
2016-01-12,18.38,18.21,18.5,18.21,28.40K,0.22%,28400.0
2016-01-11,18.34,18.42,18.5,18.33,13.39K,-0.76%,13390.0
2016-01-08,18.48,18.75,18.82,18.51,403.84K,-2.01%,403840.0
2016-01-07,18.86,18.94,19.29,18.52,1.33M,-2.03%,1330000.0
2016-01-06,19.25,19.29,19.29,19.14,16.89K,-1.18%,16890.0
2016-01-05,19.48,19.46,19.55,19.46,266.76K,0.88%,266760.0
2016-01-04,19.31,19.64,19.65,19.3,30.02K,-3.69%,30020.0
2015-12-31,20.05,20.05,20.05,20.05,,0.00%,
2015-12-30,20.05,20.16,20.17,20.08,14.43K,-1.13%,14430.0
2015-12-29,20.28,20.44,20.44,20.27,66.12K,-0.29%,66120.0
2015-12-24,20.34,19.39,20.38,19.39,5.30K,-0.10%,5300.0
2015-12-23,20.36,20.13,20.39,20.13,59.04K,1.65%,59040.0
2015-12-22,20.03,20.05,20.07,19.95,42.43K,0.40%,42430.0
2015-12-21,19.95,19.98,20.07,19.94,225.72K,0.00%,225720.0
2015-12-18,19.95,20.02,20.02,19.92,45.44K,-0.15%,45440.0
2015-12-17,19.98,20.0,20.23,19.99,41.80K,0.71%,41800.0
2015-12-16,19.84,19.89,19.94,19.84,150.15K,0.30%,150150.0
2015-12-15,19.78,19.48,19.81,19.48,2.03M,2.81%,2029999.9999999998
2015-12-14,19.24,19.34,19.48,19.26,23.66K,-0.77%,23660.0
2015-12-11,19.39,19.7,19.7,19.22,666.63K,-1.92%,666630.0
2015-12-10,19.77,19.89,19.89,19.75,12.76K,-1.45%,12760.0
2015-12-09,20.06,20.09,20.09,19.82,41.71K,0.60%,41710.0
2015-12-08,19.94,20.07,20.09,19.83,20.90K,-1.34%,20900.0
2015-12-07,20.21,20.46,20.46,20.28,27.62K,-1.22%,27620.0
2015-12-04,20.46,20.38,20.52,20.21,21.14K,-0.29%,21140.0
2015-12-03,20.52,20.67,20.67,20.66,18.06K,-0.34%,18060.0
2015-12-02,20.59,20.82,20.82,20.57,10.59K,-0.87%,10590.0
2015-12-01,20.77,20.75,20.77,20.67,157.21K,0.92%,157210.0
2015-11-30,20.58,20.54,20.59,20.47,5.57K,-0.72%,5570.0
2015-11-27,20.73,20.8,20.82,20.73,3.58K,-1.71%,3580.0
2015-11-26,21.09,21.12,21.22,21.06,5.40K,0.43%,5400.0
2015-11-25,21.0,21.13,21.13,21.04,10.65K,-0.24%,10650.0
2015-11-24,21.05,21.09,21.12,20.93,4.96K,-0.61%,4960.0
2015-11-23,21.18,21.13,21.22,21.12,3.45K,-0.56%,3450.0
2015-11-20,21.3,21.3,21.41,21.1,40.05K,1.09%,40050.0
2015-11-19,21.07,20.93,21.1,20.93,110.93K,1.64%,110930.0
2015-11-18,20.73,20.68,20.73,20.57,18.28K,-0.05%,18280.0
2015-11-17,20.74,20.75,20.76,20.7,27.85K,1.62%,27850.0
2015-11-16,20.41,20.48,20.52,20.37,34.92K,0.20%,34920.0
2015-11-13,20.37,20.68,20.68,20.35,125.47K,-2.11%,125470.0
2015-11-12,20.81,21.0,21.07,20.81,204.57K,-0.29%,204570.0
2015-11-11,20.87,20.97,20.98,20.85,5.33K,0.43%,5330.0
2015-11-10,20.78,20.91,20.91,20.77,3.90K,-0.86%,3900.0
2015-11-09,20.96,21.2,21.21,21.04,19.30K,-1.46%,19300.0
2015-11-06,21.27,21.66,21.66,21.27,43.37K,-2.07%,43370.0
2015-11-05,21.72,21.69,21.81,21.64,33.32K,-0.14%,33320.0
2015-11-04,21.75,22.02,22.11,21.82,7.12K,0.23%,7120.0
2015-11-03,21.7,21.57,21.7,21.53,16.37K,1.07%,16370.000000000002
2015-11-02,21.47,13.81,21.52,13.81,20.11K,0.94%,20110.0
2015-10-30,21.27,21.36,21.38,21.32,104.59K,-0.05%,104590.0
2015-10-29,21.28,21.3,21.31,21.23,62.58K,-1.75%,62580.0
2015-10-28,21.66,21.61,21.68,21.52,122.64K,0.37%,122640.0
2015-10-27,21.58,21.71,21.71,21.54,41.00K,-1.15%,41000.0
2015-10-26,21.83,21.59,21.9,21.59,19.69K,-0.55%,19690.0
2015-10-23,21.95,21.86,22.08,21.86,47.51K,0.83%,47510.0
2015-10-22,21.77,21.57,21.79,21.52,202.76K,0.97%,202760.0
2015-10-21,21.56,21.59,21.63,21.54,270.06K,-0.87%,270060.0
2015-10-20,21.75,21.84,21.84,21.69,23.90K,0.18%,23900.0
2015-10-19,21.71,21.77,21.84,21.68,20.03K,-0.50%,20030.0
2015-10-16,21.82,21.73,21.84,21.73,18.52K,0.41%,18520.0
2015-10-15,21.73,21.77,21.89,21.77,4.81K,1.59%,4810.0
2015-10-14,21.39,21.32,21.45,21.32,12.68K,-0.14%,12680.0
2015-10-13,21.42,21.46,21.46,21.36,1.22M,-1.02%,1220000.0
2015-10-12,21.64,21.7,21.75,21.63,9.47K,-0.87%,9470.0
2015-10-09,21.83,21.65,21.89,21.61,1.21K,2.10%,1210.0
2015-10-08,21.38,21.12,21.38,21.12,50.51K,0.38%,50510.0
2015-10-07,21.3,21.24,21.46,21.24,56.11K,1.67%,56110.0
2015-10-06,20.95,20.54,20.93,20.54,784.12K,0.19%,784120.0
2015-10-05,20.91,19.97,20.93,19.95,14.95K,3.41%,14950.0
2015-10-02,20.22,20.23,20.23,20.23,0.06K,0.90%,60.0
2015-10-01,20.04,20.15,20.27,20.05,57.13K,0.30%,57130.0
2015-09-30,19.98,19.81,19.98,19.81,13.19K,2.67%,13190.0
2015-09-29,19.46,19.38,19.5,19.38,69.80K,0.26%,69800.0
2015-09-28,19.41,19.74,19.74,19.45,0.41K,-2.41%,410.0
2015-09-25,19.89,19.96,20.06,19.9,20.08K,2.00%,20080.0
2015-09-24,19.5,19.66,19.66,19.49,31.64K,-2.11%,31640.0
2015-09-23,19.92,19.98,20.09,19.95,3.72K,-0.45%,3720.0
2015-09-22,20.01,20.57,20.57,19.98,54.56K,-2.58%,54560.0
2015-09-21,20.54,20.55,20.59,20.5,5.98K,-0.87%,5980.0
2015-09-18,20.72,20.84,20.94,20.75,12.20K,-0.29%,12200.0
2015-09-17,20.78,20.77,20.82,20.05,11.45K,-0.43%,11450.0
2015-09-16,20.87,20.6,20.77,20.6,2.76K,2.56%,2760.0
2015-09-15,20.35,20.24,20.35,20.2,17.79K,0.94%,17790.0
2015-09-14,20.16,20.17,20.18,20.12,3.37K,-0.10%,3370.0
2015-09-11,20.18,20.21,20.21,20.14,7.25K,0.35%,7250.0
2015-09-10,20.11,20.05,20.08,19.93,33.44K,-0.59%,33440.0
2015-09-09,20.23,20.37,20.44,20.32,161.89K,1.56%,161890.0
2015-09-08,19.92,19.61,19.96,19.61,4.68K,2.31%,4680.0
2015-09-07,19.47,19.62,19.62,19.46,8.48K,-0.31%,8480.0
2015-09-04,19.53,19.78,19.78,19.57,44.36K,-3.46%,44360.0
2015-09-03,20.23,20.0,20.0,20.0,0.22K,2.02%,220.0
2015-09-02,19.83,19.8,19.96,19.8,2.43K,-0.15%,2430.0
2015-09-01,19.86,20.21,20.34,19.88,47.64K,-3.07%,47640.0
2015-08-28,20.49,20.5,20.5,20.37,35.42K,0.15%,35420.0
2015-08-27,20.46,20.11,20.25,20.11,152.35K,4.44%,152350.0
2015-08-26,19.59,19.52,19.62,19.43,13.41M,-1.51%,13410000.0
2015-08-25,19.89,19.18,19.99,19.18,152.99K,6.02%,152990.0
2015-08-24,18.76,19.25,19.25,16.16,104.61K,-6.25%,104610.0
2015-08-21,20.01,20.14,20.36,20.06,38.98K,-2.06%,38980.0
2015-08-20,20.43,20.57,20.57,20.41,15.03K,-1.11%,15030.0
2015-08-19,20.66,20.95,20.95,20.73,13.18K,-1.81%,13180.0
2015-08-18,21.04,21.26,21.26,21.03,21.29K,-1.08%,21290.0
2015-08-17,21.27,21.38,21.38,21.24,33.84K,-1.16%,33840.0
2015-08-14,21.52,21.43,21.54,21.39,54.95K,0.14%,54950.0
2015-08-13,21.49,21.6,21.6,21.46,9.08K,0.51%,9080.0
2015-08-12,21.38,21.51,21.51,21.34,15.51K,-1.47%,15510.0
2015-08-11,21.7,21.98,21.98,21.71,10.60K,-2.47%,10600.0
2015-08-10,22.25,22.05,22.05,22.02,12.84K,1.23%,12840.0
2015-08-07,21.98,21.98,21.98,21.98,0.20K,0.00%,200.0
2015-08-06,21.98,22.07,22.12,22.04,44.48K,-1.43%,44480.0
2015-08-05,22.3,22.19,22.35,22.19,92.31K,0.41%,92310.0
2015-08-04,22.21,22.26,22.27,22.21,2.36K,0.54%,2360.0
2015-08-03,22.09,21.97,22.23,21.97,6.81K,-1.52%,6810.0
2015-07-31,22.43,22.2,22.47,22.2,3.80K,1.54%,3800.0
2015-07-30,22.09,22.25,22.25,22.09,7.42K,-1.07%,7420.0
2015-07-29,22.33,22.39,22.39,22.31,3.50K,0.63%,3500.0
2015-07-28,22.19,22.24,22.29,22.19,37.92K,0.23%,37920.0
2015-07-27,22.14,22.95,22.95,22.13,36.54K,-1.95%,36540.0
2015-07-24,22.58,23.0,23.0,22.52,43.41K,-1.83%,43410.0
2015-07-23,23.0,23.11,23.12,23.0,13.24K,-0.43%,13240.0
2015-07-22,23.1,23.14,23.29,23.1,26.23K,-1.32%,26230.0
2015-07-21,23.41,23.48,23.49,23.4,2.17K,0.30%,2170.0
2015-07-20,23.34,23.45,23.45,23.34,33.21K,-0.60%,33210.0
2015-07-17,23.48,23.61,23.63,23.46,3.15K,-0.13%,3150.0
2015-07-16,23.51,23.48,23.48,23.48,27.77K,0.73%,27770.0
2015-07-15,23.34,23.37,23.38,23.33,30.00K,-0.55%,30000.0
2015-07-14,23.47,23.44,23.44,23.34,99.79K,-0.17%,99790.0
2015-07-13,23.51,23.47,23.54,23.47,67.06K,1.29%,67060.0
2015-07-10,23.21,23.14,23.14,23.11,0.39K,1.53%,390.0
2015-07-09,22.86,22.83,22.93,22.83,11.22K,1.83%,11220.0
2015-07-08,22.45,22.3,22.45,22.3,14.46K,-1.06%,14460.0
2015-07-07,22.69,23.3,23.3,22.85,7.32K,-3.49%,7320.0
2015-07-06,23.51,23.42,23.48,23.42,1.48K,-1.71%,1480.0
2015-07-03,23.92,23.96,23.96,23.96,0.09K,-0.87%,90.0
2015-07-02,24.13,24.25,24.25,24.0,10.10K,0.21%,10100.0
2015-07-01,24.08,24.13,24.2,24.11,18.91K,0.25%,18910.0
2015-06-30,24.02,23.98,23.98,23.98,0.53K,0.84%,530.0
2015-06-29,23.82,23.76,23.96,23.76,106.95K,-2.10%,106950.0
2015-06-26,24.33,24.39,24.39,24.28,63.35K,-0.90%,63350.0
2015-06-25,24.55,24.59,24.67,24.59,248.38K,-0.45%,248380.0
2015-06-24,24.66,24.57,24.68,24.57,20.25K,0.00%,20250.0
2015-06-23,24.66,24.66,24.68,24.66,24.39K,0.37%,24390.0
2015-06-22,24.57,24.55,24.6,24.55,3.56K,1.24%,3560.0
2015-06-19,24.27,24.27,24.27,24.27,,-0.49%,
2015-06-18,24.39,24.24,24.24,24.2,7.66K,1.96%,7660.0
2015-06-17,23.92,24.03,24.03,23.97,3.18K,-0.21%,3180.0
2015-06-16,23.97,23.97,23.97,23.97,,0.00%,
2015-06-15,23.97,24.11,24.11,24.05,1.93K,-1.11%,1930.0
2015-06-12,24.24,24.17,24.18,24.17,9.50K,0.08%,9500.0
2015-06-11,24.22,24.19,24.24,24.18,34.10K,-0.53%,34100.0
2015-06-10,24.35,24.18,24.32,24.18,232.44K,1.16%,232440.0
2015-06-09,24.07,23.98,24.06,23.98,15.51K,-0.37%,15510.0
2015-06-08,24.16,24.2,24.2,24.16,6.35K,-0.29%,6350.0
2015-06-05,24.23,24.32,24.4,24.24,1.37K,-0.74%,1370.0
2015-06-04,24.41,24.5,24.52,24.35,29.05K,-1.37%,29050.0
2015-06-03,24.75,24.68,24.71,24.68,0.20K,-0.04%,200.0
2015-06-02,24.76,24.61,24.62,24.57,9.10K,0.20%,9100.0
2015-06-01,24.71,25.0,25.0,24.68,3.10K,-0.60%,3100.0
2015-05-29,24.86,25.09,25.09,24.85,18.56K,-0.32%,18560.0
2015-05-28,24.94,25.1,25.25,24.93,78.84K,-1.15%,78840.0
2015-05-27,25.23,25.52,25.52,25.17,51.03K,-0.63%,51030.0
2015-05-26,25.39,25.55,25.6,25.49,2.97K,-1.21%,2970.0
2015-05-22,25.7,25.74,25.85,25.66,24.10K,0.43%,24100.0
2015-05-21,25.59,25.55,25.6,25.52,17.53K,-0.16%,17530.0
2015-05-20,25.63,25.68,25.7,25.58,36.56K,-0.35%,36560.0
2015-05-19,25.72,25.82,25.82,25.73,4.27K,0.16%,4270.0
2015-05-18,25.68,25.52,25.74,25.52,97.63K,-0.47%,97630.0
2015-05-15,25.8,25.81,25.81,25.72,72.96K,0.62%,72960.0
2015-05-14,25.64,25.56,25.58,25.56,0.50K,0.39%,500.0
2015-05-13,25.54,25.51,25.58,25.49,11.41K,0.59%,11410.0
2015-05-12,25.39,25.46,25.46,25.26,7.38K,-0.43%,7380.0
2015-05-11,25.5,25.65,25.65,25.53,4.07K,-0.62%,4070.0000000000005
2015-05-08,25.66,25.44,25.65,25.34,169.30K,1.30%,169300.0
2015-05-07,25.33,25.5,25.5,25.02,30.33K,-0.78%,30330.0
2015-05-06,25.53,25.85,25.85,25.68,0.31K,-1.05%,310.0
2015-05-05,25.8,25.72,25.91,25.64,28.40K,0.12%,28400.0
2015-05-01,25.77,25.8,25.8,25.77,2.93K,-0.12%,2930.0
2015-04-30,25.8,25.95,26.06,25.81,99.75K,-1.11%,99750.0
2015-04-29,26.09,26.01,26.09,25.92,9.94K,-0.69%,9940.0
2015-04-28,26.27,26.18,26.36,26.04,7.10K,-0.11%,7100.0
2015-04-27,26.3,26.04,26.36,26.04,19.58K,0.77%,19580.0
2015-04-24,26.1,26.09,26.15,26.03,84.56K,0.73%,84560.0
2015-04-23,25.91,25.8,25.91,25.8,16.64K,0.50%,16640.0
2015-04-22,25.78,25.7,25.72,25.64,4.07K,0.43%,4070.0000000000005
2015-04-21,25.67,25.55,25.66,25.55,9.36K,0.86%,9360.0
2015-04-20,25.45,25.47,25.47,25.47,9.90K,0.35%,9900.0
2015-04-17,25.36,25.64,25.65,24.63,30.45K,-1.59%,30450.0
2015-04-16,25.77,25.73,25.75,25.71,36.01K,1.18%,36010.0
2015-04-15,25.47,25.4,25.49,24.69,43.57K,-0.08%,43570.0
2015-04-14,25.49,25.43,26.23,25.31,1.07M,-0.27%,1070000.0
2015-04-13,25.56,25.66,25.66,25.5,1.14M,0.24%,1140000.0
2015-04-10,25.5,25.42,25.56,25.42,17.26K,0.43%,17260.0
2015-04-09,25.39,25.35,25.36,25.26,1.91M,0.40%,1910000.0
2015-04-08,25.29,25.13,25.13,25.13,0.30K,1.36%,300.0
2015-04-07,24.95,24.81,24.95,24.81,81.73K,1.71%,81730.0
2015-04-02,24.53,24.36,24.41,24.36,1.90K,1.03%,1900.0
2015-04-01,24.28,23.9,24.28,23.9,84.50K,1.34%,84500.0
2015-03-31,23.96,23.85,24.0,23.84,153.66K,0.08%,153660.0
2015-03-30,23.94,23.61,23.89,23.6,17.14K,1.53%,17140.0
2015-03-27,23.58,23.58,23.58,23.58,0.10K,-0.17%,100.0
2015-03-26,23.62,23.84,23.84,23.51,14.58K,-1.01%,14580.0
2015-03-25,23.86,24.05,24.09,23.82,17.90K,-0.50%,17900.0
2015-03-24,23.98,23.98,23.98,23.98,1.24K,0.17%,1240.0
2015-03-23,23.94,23.95,23.95,23.95,0.05K,0.21%,50.0
2015-03-20,23.89,23.57,23.87,23.55,14.62K,1.57%,14620.0
2015-03-19,23.52,23.84,23.84,23.45,203.14K,0.38%,203140.0
2015-03-18,23.43,23.44,23.44,23.35,11.88K,0.64%,11880.0
2015-03-17,23.28,23.2,23.32,23.2,0.28K,0.13%,280.0
2015-03-16,23.25,23.19,23.27,23.19,0.55K,1.09%,550.0
2015-03-13,23.0,23.34,23.34,23.0,1.18K,-1.33%,1180.0
2015-03-12,23.31,22.39,23.39,22.39,21.74K,0.95%,21740.0
2015-03-11,23.09,23.06,23.09,23.02,1.20K,0.52%,1200.0
2015-03-10,22.97,22.97,22.97,22.97,,-2.09%,
2015-03-09,23.46,23.66,23.74,23.46,62.04K,-0.42%,62040.0
2015-03-06,23.56,23.88,23.95,23.68,2.32K,-1.34%,2320.0
2015-03-05,23.88,23.96,23.96,23.86,47.53K,0.21%,47530.0
2015-03-04,23.83,24.55,24.55,23.8,6.46K,-1.00%,6460.0
2015-03-03,24.07,24.02,24.1,24.02,0.81K,-0.50%,810.0
2015-03-02,24.19,24.3,24.33,24.18,3.83K,-0.86%,3830.0
2015-02-27,24.4,24.25,24.4,24.22,77.49K,0.25%,77490.0
2015-02-26,24.34,24.32,24.32,24.32,6.28K,0.04%,6280.0
2015-02-25,24.33,24.36,24.36,24.3,1.20M,-0.04%,1200000.0
2015-02-24,24.34,24.19,24.46,24.19,35.53K,0.66%,35530.0
2015-02-23,24.18,24.16,24.29,24.13,8.24K,0.12%,8240.0
2015-02-20,24.15,24.08,24.08,24.08,2.80K,0.00%,2800.0
2015-02-19,24.15,24.09,24.15,23.95,14.21K,0.12%,14210.0
2015-02-18,24.12,24.14,24.2,24.09,811.46K,-0.08%,811460.0
2015-02-17,24.14,24.25,24.25,24.09,1.39M,-0.25%,1390000.0
2015-02-16,24.2,24.33,24.33,24.33,1.50K,-0.17%,1500.0
2015-02-13,24.24,24.21,24.29,24.11,1.55K,1.38%,1550.0
2015-02-12,23.91,23.75,23.8,23.61,2.45K,1.74%,2450.0
2015-02-11,23.5,23.71,23.71,23.5,55.67K,-0.97%,55670.0
2015-02-10,23.73,23.94,23.94,23.7,56.88K,-0.46%,56880.0
2015-02-09,23.84,23.84,23.84,23.84,,-0.29%,
2015-02-06,23.91,24.04,24.04,23.9,3.11K,-0.99%,3110.0
2015-02-05,24.15,23.96,23.96,23.96,0.62K,-0.45%,620.0
2015-02-04,24.26,24.16,24.26,24.16,1.16K,0.87%,1160.0
2015-02-03,24.05,23.87,24.09,23.87,1.04K,1.48%,1040.0
2015-02-02,23.7,23.59,23.6,23.57,2.68K,1.28%,2680.0
2015-01-30,23.4,23.61,23.61,23.55,0.80K,-1.31%,800.0
2015-01-29,23.71,23.8,23.88,23.8,0.45K,-1.21%,450.0
2015-01-28,24.0,24.39,24.39,24.03,108.65K,-0.25%,108650.0
2015-01-27,24.06,24.24,24.24,23.99,50.40K,-0.70%,50400.0
2015-01-26,24.23,24.23,24.23,24.23,,-0.41%,
2015-01-23,24.33,24.41,24.44,24.32,19.15K,0.50%,19150.0
2015-01-22,24.21,23.98,24.2,23.98,4.58K,1.30%,4580.0
2015-01-21,23.9,23.72,23.84,23.72,1.41K,1.79%,1410.0
2015-01-20,23.48,23.6,23.63,23.46,2.20K,0.34%,2200.0
2015-01-19,23.4,23.5,23.52,23.49,6.40K,-0.26%,6400.0
2015-01-16,23.46,23.45,23.45,23.36,2.42K,-0.21%,2420.0
2015-01-15,23.51,23.5,23.77,23.5,8.15K,0.51%,8150.0
2015-01-14,23.39,23.4,23.4,23.4,51.56K,-1.22%,51560.0
2015-01-13,23.68,23.33,23.73,23.33,4.25K,1.33%,4250.0
2015-01-12,23.37,23.44,23.61,23.44,93.87K,-0.34%,93870.0
2015-01-09,23.45,23.53,23.55,23.48,26.59K,-0.93%,26590.0
2015-01-08,23.67,23.34,23.67,23.34,17.89K,2.38%,17890.0
2015-01-07,23.12,23.15,23.18,23.08,1.65K,1.23%,1650.0
2015-01-06,22.84,22.85,22.96,22.77,13.15K,-0.35%,13150.0
2015-01-05,22.92,22.92,22.92,22.92,,-1.25%,
2015-01-02,23.21,23.55,23.55,23.55,0.05K,-1.40%,50.0
2014-12-31,23.54,23.52,23.55,23.52,0.30K,0.38%,300.0
2014-12-30,23.45,23.45,23.45,23.45,,-0.59%,
2014-12-29,23.59,23.54,23.59,23.54,18.01K,1.20%,18010.0
2014-12-24,23.31,24.03,24.03,24.03,0.01K,0.39%,10.0
2014-12-23,23.22,23.36,23.36,23.18,9.77K,-1.11%,9770.0
2014-12-22,23.48,23.5,23.63,23.5,16.80K,1.12%,16800.0
2014-12-19,23.22,23.12,23.27,23.09,5.01K,0.78%,5010.0
2014-12-18,23.04,23.07,23.2,23.07,2.82K,1.45%,2820.0
2014-12-17,22.71,22.43,22.49,22.43,2.50K,0.49%,2500.0
2014-12-16,22.6,22.52,22.66,22.14,9.44K,0.67%,9440.0
2014-12-15,22.45,22.91,22.93,22.84,41.43K,-1.66%,41430.0
2014-12-12,22.83,23.0,23.0,22.97,1.77K,-1.72%,1770.0
2014-12-11,23.23,23.39,23.39,23.14,10.55K,-0.68%,10550.0
2014-12-10,23.39,23.62,23.62,23.38,10.43K,-0.68%,10430.0
2014-12-09,23.55,23.66,23.66,23.54,7.22K,-1.51%,7220.0
2014-12-08,23.91,23.5,24.03,23.5,23.75K,-0.71%,23750.0
2014-12-05,24.08,24.22,24.22,24.1,4.93K,-0.37%,4930.0
2014-12-04,24.17,24.35,24.35,24.34,8.74K,0.00%,8740.0
2014-12-03,24.17,24.08,24.19,24.08,21.31K,0.37%,21310.0
2014-12-02,24.08,24.23,24.23,24.09,47.39K,0.25%,47390.0
2014-12-01,24.02,24.16,24.16,24.01,24.02K,-1.84%,24020.0
2014-11-28,24.47,24.66,24.68,24.66,3.22K,-1.05%,3220.0
2014-11-27,24.73,24.73,24.73,24.73,1.33K,-0.36%,1330.0
2014-11-26,24.82,24.54,24.8,24.54,31.47K,0.94%,31470.0
2014-11-25,24.59,24.59,24.8,24.54,65.41K,-0.36%,65410.0
2014-11-24,24.68,24.75,24.77,24.75,0.40K,-0.12%,400.0
2014-11-21,24.71,24.27,24.91,24.27,242.31K,1.77%,242310.0
2014-11-20,24.28,24.14,24.2,24.14,431.25K,0.50%,431250.0
2014-11-19,24.16,24.18,24.18,24.07,5.59K,-0.04%,5590.0
2014-11-18,24.17,24.1,24.18,24.1,8.53K,0.33%,8530.0
2014-11-17,24.09,24.05,24.2,24.05,8.36K,-0.50%,8360.0
2014-11-14,24.21,24.1,24.29,24.08,45.72K,-0.04%,45720.0
2014-11-13,24.22,24.37,24.37,24.37,6.45K,-0.37%,6450.0
2014-11-12,24.31,24.27,24.36,24.27,0.56K,0.37%,560.0
2014-11-11,24.22,24.24,24.24,24.24,4.69K,-0.78%,4690.0
2014-11-10,24.41,24.41,24.41,24.41,,0.83%,
2014-11-07,24.21,24.09,24.23,24.09,0.13K,-0.08%,130.0
2014-11-06,24.23,24.38,24.39,24.3,1.55K,-0.49%,1550.0
2014-11-05,24.35,24.45,24.45,24.45,0.65K,-0.53%,650.0
2014-11-04,24.48,24.65,24.65,24.63,10.30K,-0.20%,10300.0
2014-11-03,24.53,24.66,24.7,24.57,2.55K,-0.65%,2550.0
2014-10-31,24.69,24.82,24.82,24.7,10.84K,0.37%,10840.0
2014-10-30,24.6,24.44,24.57,24.34,23.85K,-0.04%,23850.0
2014-10-29,24.61,24.45,24.45,24.44,1.02K,1.03%,1020.0
2014-10-28,24.36,24.14,24.34,24.07,8.97K,2.05%,8970.0
2014-10-27,23.87,23.92,23.92,23.7,245.79K,-1.20%,245790.0
2014-10-24,24.16,24.0,24.16,24.0,0.10K,0.25%,100.0
2014-10-23,24.1,24.09,24.18,24.05,7.43K,0.25%,7430.0
2014-10-22,24.04,24.09,24.18,24.04,17.46K,-0.50%,17460.0
2014-10-21,24.16,23.9,24.04,23.86,2.70K,0.67%,2700.0
