Date,Price,Open,High,Low,Vol.,Change %,Vol_clean
2013-02-22,98.17,98.17,98.17,98.17,,0.94%,
2013-02-21,97.26,97.26,97.26,97.26,,-1.86%,
2013-02-20,99.1,99.1,99.1,99.1,,-0.19%,
2013-02-19,99.29,99.29,99.29,99.29,,1.35%,
2013-02-18,97.97,97.97,97.97,97.97,,-0.27%,
2013-02-15,98.24,98.24,98.24,98.24,,0.35%,
2013-02-14,97.9,97.89,97.95,97.72,3.14K,-0.51%,3140.0
2013-02-13,98.4,98.4,98.4,98.4,,0.79%,
2013-02-12,97.63,97.63,97.63,97.63,,0.75%,
2013-02-11,96.9,97.15,97.15,96.9,0.13K,-0.16%,130.0
2013-02-08,97.06,97.06,97.06,97.06,,1.05%,
2013-02-07,96.05,96.79,96.79,96.05,0.10K,-0.07%,100.0
2013-02-06,96.12,96.12,96.12,96.12,,0.32%,
2013-02-05,95.81,95.81,95.81,95.81,,0.43%,
2013-02-04,95.4,97.3,97.3,95.4,0.20K,-2.00%,200.0
2013-02-01,97.35,97.0,97.35,97.0,0.63K,1.24%,630.0
2013-01-31,96.16,96.16,96.16,96.16,,-0.66%,
2013-01-30,96.8,96.8,96.8,96.8,,-0.65%,
2013-01-29,97.43,97.95,98.14,97.28,31.24K,-0.55%,31240.0
2013-01-28,97.97,97.97,97.97,97.97,,0.32%,
2013-01-25,97.66,97.66,97.66,97.66,,0.31%,
2013-01-24,97.36,97.41,97.42,97.36,5.11K,0.16%,5110.0
2013-01-23,97.2,96.95,97.2,96.95,0.11K,0.43%,110.0
2013-01-22,96.78,96.78,96.78,96.78,,0.11%,
2013-01-21,96.67,96.67,96.67,96.67,,0.42%,
2013-01-18,96.27,96.31,96.31,96.27,1.78K,0.40%,1780.0
2013-01-17,95.89,95.89,95.89,95.89,,1.20%,
2013-01-16,94.75,94.75,94.75,94.75,,-0.03%,
2013-01-15,94.78,94.78,94.78,94.78,,-0.46%,
2013-01-14,95.22,95.84,95.84,95.22,1.09K,-0.26%,1090.0
2013-01-11,95.47,95.47,95.47,95.47,,-0.23%,
2013-01-10,95.69,95.9,95.9,95.69,1.05K,0.15%,1050.0
2013-01-09,95.55,95.48,95.55,95.48,0.16K,0.83%,160.0
2013-01-08,94.76,94.76,94.76,94.76,,-0.01%,
2013-01-07,94.77,94.77,94.77,94.77,,0.41%,
2013-01-04,94.38,94.38,94.38,94.38,,0.95%,
2013-01-03,93.49,93.49,93.49,93.49,,0.40%,
2013-01-02,93.12,92.67,93.12,92.67,0.10K,2.44%,100.0
2012-12-28,90.9,90.9,90.9,90.9,,-0.56%,
2012-12-27,91.41,91.41,91.41,91.41,,0.32%,
2012-12-21,91.12,91.12,91.12,91.12,,-0.48%,
2012-12-20,91.56,91.48,91.56,91.48,0.17K,0.09%,170.0
2012-12-19,91.48,91.48,91.48,91.48,,1.08%,
2012-12-18,90.5,90.5,90.5,90.5,,0.75%,
2012-12-17,89.83,89.83,89.83,89.83,,0.18%,
2012-12-14,89.67,89.67,89.67,89.67,,0.18%,
2012-12-13,89.51,89.51,89.51,89.51,,0.25%,
2012-12-12,89.29,89.29,89.29,89.29,,0.39%,
2012-12-11,88.94,88.94,88.94,88.94,,0.91%,
2012-12-10,88.14,88.14,88.14,88.14,,-0.35%,
2012-12-07,88.45,88.45,88.45,88.45,,-0.11%,
2012-12-06,88.55,88.55,88.55,88.55,,0.77%,
2012-12-05,87.87,87.87,87.87,87.87,,0.55%,
2012-12-04,87.39,87.2,87.39,87.2,0.25K,0.13%,250.0
2012-12-03,87.28,87.28,87.28,87.28,,0.25%,
2012-11-30,87.06,87.06,87.06,87.06,,-0.18%,
2012-11-29,87.22,87.22,87.22,87.22,,1.42%,
2012-11-28,86.0,86.0,86.0,86.0,,-0.02%,
2012-11-27,86.02,86.02,86.02,86.02,,0.15%,
2012-11-26,85.89,85.89,85.89,85.89,,-0.17%,
2012-11-23,86.04,86.04,86.04,86.04,,0.56%,
2012-11-22,85.56,85.56,85.56,85.56,,1.18%,
2012-11-21,84.56,84.56,84.56,84.56,,0.28%,
2012-11-20,84.32,84.32,84.32,84.32,,0.32%,
2012-11-19,84.05,84.05,84.05,84.05,,1.94%,
2012-11-16,82.45,82.45,82.45,82.45,,-0.76%,
2012-11-15,83.08,83.08,83.08,83.08,,-1.10%,
2012-11-14,84.0,84.61,84.61,84.0,1.52K,-0.38%,1520.0
2012-11-13,84.32,83.85,84.32,83.85,1.11K,-0.27%,1110.0
2012-11-12,84.55,84.87,84.87,84.55,0.14K,-0.25%,140.0
2012-11-09,84.76,84.76,84.76,84.76,,-0.56%,
2012-11-08,85.24,85.24,85.24,85.24,,-1.02%,
2012-11-07,86.12,86.12,86.12,86.12,,-0.91%,
2012-11-06,86.91,86.91,86.91,86.91,,0.59%,
2012-11-05,86.4,86.4,86.4,86.4,,-0.36%,
2012-11-02,86.71,86.71,86.71,86.71,,0.54%,
2012-11-01,86.24,86.24,86.24,86.24,,0.72%,
2012-10-31,85.62,85.62,85.62,85.62,,-0.34%,
2012-10-30,85.91,85.8,85.91,85.8,2.22K,0.53%,2220.0
2012-10-29,85.46,85.6,85.6,85.46,1.11K,-0.88%,1110.0
2012-10-26,86.22,86.22,86.22,86.22,,0.24%,
2012-10-25,86.01,86.01,86.01,86.01,,0.21%,
2012-10-24,85.83,85.83,85.83,85.83,,0.49%,
2012-10-23,85.41,85.41,85.41,85.41,,-1.45%,
2012-10-22,86.67,86.67,86.67,86.67,,0.13%,
2012-10-19,86.56,86.56,86.56,86.56,,-0.70%,
2012-10-18,87.17,87.17,87.17,87.17,,0.18%,
2012-10-17,87.01,87.01,87.01,87.01,,0.85%,
2012-10-16,86.28,86.28,86.28,86.28,,1.13%,
2012-10-15,85.32,85.32,85.32,85.32,,0.45%,
2012-10-12,84.94,84.94,84.94,84.94,,0.00%,
2012-10-11,84.94,84.94,84.94,84.94,,0.35%,
2012-10-10,84.64,84.64,84.64,84.64,,-1.03%,
2012-10-09,85.52,85.52,85.52,85.52,,-0.36%,
2012-10-08,85.83,86.16,86.16,85.83,0.05K,-0.84%,50.0
2012-10-05,86.56,86.56,86.56,86.56,,1.51%,
2012-10-04,85.27,85.08,85.27,85.08,0.10K,0.34%,100.0
2012-10-03,84.98,84.98,84.98,84.98,,0.06%,
2012-10-02,84.93,84.93,84.93,84.93,,0.27%,
2012-10-01,84.7,84.7,84.7,84.7,,1.15%,
2012-09-28,83.74,83.74,83.74,83.74,,-0.48%,
2012-09-27,84.14,84.14,84.14,84.14,,0.48%,
2012-09-26,83.74,83.74,83.74,83.74,,-2.12%,
2012-09-25,85.55,85.55,85.55,85.55,,0.47%,
2012-09-24,85.15,85.15,85.15,85.15,,-0.79%,
2012-09-21,85.83,85.83,85.83,85.83,,0.66%,
2012-09-20,85.27,85.27,85.27,85.27,,-0.33%,
2012-09-19,85.55,85.55,85.55,85.55,,0.23%,
2012-09-18,85.35,85.35,85.35,85.35,,-0.49%,
2012-09-17,85.77,85.77,85.77,85.77,,-0.31%,
2012-09-14,86.04,86.04,86.04,86.04,,1.70%,
2012-09-13,84.6,84.6,84.6,84.6,,-0.74%,
2012-09-12,85.23,85.23,85.23,85.23,,1.02%,
2012-09-11,84.37,84.37,84.37,84.37,,0.55%,
2012-09-10,83.91,83.72,83.91,83.72,0.04K,0.25%,40.0
2012-09-07,83.7,83.7,83.7,83.7,,1.12%,
2012-09-06,82.77,82.77,82.77,82.77,,2.02%,
2012-09-05,81.13,80.93,81.13,80.93,1.11K,0.20%,1110.0
2012-09-04,80.97,80.97,80.97,80.97,,-0.74%,
2012-09-03,81.57,81.57,81.57,81.57,,0.75%,
2012-08-31,80.96,80.96,80.96,80.96,,1.09%,
2012-08-30,80.09,80.09,80.09,80.09,,-0.77%,
2012-08-29,80.71,80.71,80.71,80.71,,0.34%,
2012-08-28,80.44,80.16,80.44,80.16,0.06K,-0.59%,60.0
2012-08-27,80.92,80.59,80.92,80.59,0.07K,0.48%,70.0
2012-08-24,80.53,80.53,80.53,80.53,,-0.40%,
2012-08-23,80.85,80.85,80.85,80.85,,-0.79%,
2012-08-22,81.49,81.49,81.49,81.49,,-0.85%,
2012-08-21,82.19,82.19,82.19,82.19,,0.88%,
2012-08-20,81.47,81.47,81.47,81.47,,-0.51%,
2012-08-17,81.89,81.89,81.89,81.89,,1.16%,
2012-08-16,80.95,80.95,80.95,80.95,,1.02%,
2012-08-15,80.13,80.13,80.13,80.13,,0.02%,
2012-08-14,80.11,80.11,80.11,80.11,,0.16%,
2012-08-13,79.98,79.98,79.98,79.98,,-0.53%,
2012-08-10,80.41,80.41,80.41,80.41,,-0.26%,
2012-08-09,80.62,80.62,80.62,80.62,,0.17%,
2012-08-08,80.48,80.48,80.48,80.48,,-0.41%,
2012-08-07,80.81,80.81,80.81,80.81,,0.62%,
2012-08-06,80.31,80.31,80.31,80.31,,1.24%,
2012-08-03,79.33,79.33,79.33,79.33,,2.55%,
2012-08-02,77.36,79.28,79.28,77.36,14.00K,-2.01%,14000.0
2012-08-01,78.95,78.95,78.95,78.95,,0.03%,
2012-07-31,78.93,78.93,78.93,78.93,,-0.35%,
2012-07-30,79.21,79.21,79.21,79.21,,1.02%,
2012-07-27,78.41,78.41,78.41,78.41,,0.77%,
2012-07-26,77.81,77.81,77.81,77.81,,2.29%,
2012-07-25,76.07,76.07,76.07,76.07,,0.45%,
2012-07-24,75.73,75.73,75.73,75.73,,-0.22%,
2012-07-23,75.9,75.9,75.9,75.9,,-3.21%,
2012-07-20,78.42,78.42,78.42,78.42,,-1.23%,
2012-07-19,79.4,78.98,79.4,78.98,1.99K,1.24%,1990.0
2012-07-18,78.43,77.88,78.43,77.88,0.08K,1.00%,80.0
2012-07-17,77.65,77.98,78.6,77.65,5.99K,-0.12%,5990.0
2012-07-16,77.74,77.74,77.74,77.74,,0.26%,
2012-07-13,77.54,77.54,77.54,77.54,,1.28%,
2012-07-12,76.56,76.56,76.56,76.56,,-1.19%,
2012-07-11,77.48,77.52,77.52,77.48,0.27K,-0.21%,270.0
2012-07-10,77.64,77.64,77.64,77.64,,0.65%,
2012-07-09,77.14,78.27,78.27,77.14,1.00K,-0.67%,1000.0
2012-07-06,77.66,77.66,77.66,77.66,,-1.71%,
2012-07-05,79.01,79.01,79.01,79.01,,-0.68%,
2012-07-04,79.55,79.55,79.55,79.55,,0.24%,
2012-07-03,79.36,79.36,79.36,79.36,,0.88%,
2012-07-02,78.67,78.67,78.67,78.67,,1.27%,
2012-06-29,77.68,77.68,77.68,77.68,,3.85%,
2012-06-28,74.8,74.8,74.8,74.8,,-0.58%,
2012-06-27,75.24,74.76,75.24,74.76,0.32K,1.05%,320.0
2012-06-26,74.46,74.46,74.46,74.46,,-0.80%,
2012-06-25,75.06,75.06,75.06,75.06,,-2.53%,
2012-06-22,77.01,77.01,77.01,77.01,,-0.70%,
2012-06-21,77.55,77.55,77.55,77.55,,-0.06%,
2012-06-20,77.6,77.6,77.6,77.6,,0.95%,
2012-06-19,76.87,76.87,76.87,76.87,,1.55%,
2012-06-18,75.7,75.7,75.7,75.7,,0.15%,
2012-06-15,75.59,75.59,75.59,75.59,,1.67%,
2012-06-14,74.35,74.35,74.35,74.35,,0.39%,
2012-06-13,74.06,74.06,74.06,74.06,,-0.92%,
2012-06-12,74.75,74.75,74.75,74.75,,-1.11%,
2012-06-11,75.59,75.59,75.59,75.59,,-0.64%,
2012-06-08,76.08,76.08,76.08,76.08,,-0.60%,
2012-06-07,76.54,76.54,76.54,76.54,,1.38%,
2012-06-06,75.5,75.5,75.5,75.5,,2.79%,
2012-06-05,73.45,73.45,73.45,73.45,,0.10%,
2012-06-04,73.38,73.38,73.38,73.38,,-0.69%,
2012-06-01,73.89,74.42,74.42,73.89,0.01K,-1.90%,10.0
2012-05-31,75.32,75.32,75.32,75.32,,-0.69%,
2012-05-30,75.84,75.84,75.84,75.84,,-1.62%,
2012-05-29,77.09,77.09,77.09,77.09,,0.93%,
2012-05-28,76.38,76.48,76.7,76.38,0.66K,0.22%,660.0
2012-05-25,76.21,76.21,76.21,76.21,,0.24%,
2012-05-24,76.03,76.03,76.03,76.03,,0.07%,
2012-05-23,75.98,76.62,76.62,75.98,0.33K,-2.26%,330.0
2012-05-22,77.74,77.74,77.74,77.74,,2.51%,
2012-05-21,75.84,75.84,75.84,75.84,,1.11%,
2012-05-18,75.01,75.01,75.01,75.01,,-1.16%,
2012-05-17,75.89,75.89,75.89,75.89,,-1.15%,
2012-05-16,76.77,76.77,76.77,76.77,,-0.62%,
2012-05-15,77.25,78.36,78.36,77.25,0.10K,-1.05%,100.0
2012-05-14,78.07,78.07,78.07,78.07,,-2.07%,
2012-05-11,79.72,79.72,79.72,79.72,,0.42%,
2012-05-10,79.39,78.39,79.39,78.39,0.03K,1.10%,30.0
2012-05-09,78.53,78.53,78.53,78.53,,-0.76%,
2012-05-08,79.13,79.13,79.13,79.13,,-1.92%,
2012-05-07,80.68,80.68,80.68,80.68,,0.77%,
2012-05-04,80.06,80.06,80.06,80.06,,-1.96%,
2012-05-03,81.66,81.66,81.66,81.66,,-0.29%,
2012-05-02,81.9,81.9,81.9,81.9,,-0.45%,
2012-04-30,82.27,82.27,82.27,82.27,,-0.16%,
2012-04-27,82.4,82.4,82.4,82.4,,1.13%,
2012-04-26,81.48,81.46,81.48,81.46,0.00K,0.17%,0.0
2012-04-25,81.34,81.34,81.34,81.34,,1.79%,
2012-04-24,79.91,79.91,79.91,79.91,,1.13%,
2012-04-23,79.02,79.02,79.02,79.02,,-2.77%,
2012-04-20,81.27,81.27,81.27,81.27,,0.40%,
2012-04-19,80.95,80.95,80.95,80.95,,-1.00%,
2012-04-18,81.77,81.77,81.77,81.77,,-0.92%,
2012-04-17,82.53,82.53,82.53,82.53,,2.19%,
2012-04-16,80.76,80.76,80.76,80.76,,-0.57%,
2012-04-13,81.22,81.22,81.22,81.22,,-1.18%,
2012-04-12,82.19,82.19,82.19,82.19,,1.67%,
2012-04-11,80.84,80.84,80.84,80.84,,1.04%,
2012-04-10,80.01,81.44,81.44,80.01,0.04K,-2.37%,40.0
2012-04-05,81.95,81.95,81.95,81.95,,-0.01%,
2012-04-04,81.96,83.73,83.73,81.96,2.00K,-2.73%,2000.0
2012-04-03,84.26,84.26,84.26,84.26,,-0.13%,
2012-04-02,84.37,84.37,84.37,84.37,,0.37%,
2012-03-30,84.06,84.06,84.06,84.06,,0.84%,
2012-03-29,83.36,83.36,83.36,83.36,,-1.29%,
2012-03-28,84.45,84.45,84.45,84.45,,-1.01%,
2012-03-27,85.31,85.92,85.92,85.31,0.24K,-0.34%,240.0
2012-03-26,85.6,85.6,85.6,85.6,,1.36%,
2012-03-23,84.45,84.45,84.45,84.45,,0.37%,
2012-03-22,84.14,84.21,84.21,84.14,0.10K,-1.28%,100.0
2012-03-21,85.23,85.23,85.23,85.23,,-0.27%,
2012-03-20,85.46,85.46,85.46,85.46,,-1.12%,
2012-03-19,86.43,86.43,86.43,86.43,,0.14%,
2012-03-16,86.31,86.3,86.31,86.3,0.01K,0.33%,10.0
2012-03-15,86.03,86.03,86.03,86.03,,0.35%,
2012-03-14,85.73,85.85,85.85,85.73,0.14K,0.26%,140.0
2012-03-13,85.51,85.51,85.51,85.51,,1.50%,
2012-03-12,84.25,84.25,84.25,84.25,,-0.27%,
2012-03-09,84.48,84.43,84.48,84.43,0.16K,0.42%,160.0
2012-03-08,84.13,84.13,84.13,84.13,,2.12%,
2012-03-07,82.38,82.38,82.38,82.38,,0.70%,
2012-03-06,81.81,83.75,83.75,81.81,0.01K,-3.08%,10.0
2012-03-05,84.41,84.41,84.41,84.41,,-0.81%,
2012-03-02,85.1,85.1,85.1,85.1,,0.11%,
2012-03-01,85.01,85.01,85.01,85.01,,0.82%,
2012-02-29,84.32,84.47,84.47,84.32,2.00K,0.09%,2000.0
2012-02-28,84.24,84.24,84.24,84.24,,0.10%,
2012-02-27,84.16,84.16,84.16,84.16,,-0.44%,
2012-02-24,84.53,84.25,84.53,84.25,0.12K,0.94%,120.0
2012-02-23,83.74,83.74,83.74,83.74,,-0.68%,
2012-02-22,84.31,84.31,84.31,84.31,,-1.10%,
2012-02-21,85.25,85.25,85.25,85.25,,-0.65%,
2012-02-20,85.81,85.81,85.81,85.81,,1.56%,
2012-02-17,84.49,84.49,84.49,84.49,,1.25%,
2012-02-16,83.45,83.45,83.45,83.45,,-0.49%,
2012-02-15,83.86,83.81,83.86,83.81,0.05K,0.12%,50.0
2012-02-14,83.76,83.76,83.76,83.76,,-0.35%,
2012-02-13,84.05,84.05,84.05,84.05,,0.45%,
2012-02-10,83.67,83.67,83.67,83.67,,-1.08%,
2012-02-09,84.58,84.82,84.82,84.58,0.19K,0.37%,190.0
2012-02-08,84.27,84.31,84.31,84.27,2.00K,0.89%,2000.0
2012-02-07,83.53,83.53,83.53,83.53,,-0.51%,
2012-02-06,83.96,83.96,83.96,83.96,,0.36%,
2012-02-03,83.66,83.21,83.66,83.18,1.09K,1.17%,1090.0
2012-02-02,82.69,82.69,82.69,82.69,,0.79%,
2012-02-01,82.04,82.04,82.04,82.04,,2.29%,
2012-01-31,80.2,80.39,80.39,80.2,0.12K,1.25%,120.0
2012-01-30,79.21,79.21,79.21,79.21,,-1.65%,
2012-01-27,80.54,80.54,80.54,80.54,,-0.27%,
2012-01-26,80.76,80.76,80.76,80.76,,1.82%,
2012-01-25,79.32,79.32,79.32,79.32,,0.41%,
2012-01-24,79.0,79.0,79.0,79.0,,-0.98%,
2012-01-23,79.78,79.97,79.97,79.78,0.03K,1.05%,30.0
2012-01-20,78.95,78.95,78.95,78.95,,0.28%,
2012-01-19,78.73,78.73,78.73,78.73,,1.68%,
2012-01-18,77.43,77.43,77.43,77.43,,0.64%,
2012-01-17,76.94,76.94,76.94,76.94,,1.10%,
2012-01-16,76.1,76.1,76.1,76.1,,0.61%,
2012-01-13,75.64,75.64,75.64,75.64,,0.09%,
2012-01-12,75.57,75.57,75.57,75.57,,1.15%,
2012-01-11,74.71,74.71,74.71,74.71,,0.50%,
2012-01-10,74.34,74.34,74.34,74.34,,1.16%,
2012-01-09,73.49,73.49,73.49,73.49,,-0.94%,
2012-01-06,74.19,74.19,74.19,74.19,,0.46%,
2012-01-05,73.85,74.41,74.65,73.85,3.50K,-1.10%,3500.0
2012-01-04,74.67,74.67,74.67,74.67,,-1.03%,
2012-01-03,75.45,75.45,75.45,75.45,,0.43%,
2012-01-02,75.13,75.13,75.13,75.13,,3.16%,
2011-12-30,72.83,72.83,72.83,72.83,,0.25%,
2011-12-29,72.65,72.65,72.65,72.65,,0.83%,
2011-12-28,72.05,71.58,72.05,71.58,0.03K,-0.65%,30.0
2011-12-27,72.52,72.52,72.52,72.52,,-0.08%,
2011-12-23,72.58,72.58,72.58,72.58,,0.99%,
2011-12-22,71.87,71.87,71.87,71.87,,1.05%,
2011-12-21,71.12,71.12,71.12,71.12,,-0.38%,
2011-12-20,71.39,69.88,71.39,69.88,1.00K,2.13%,1000.0
2011-12-19,69.9,69.9,69.9,69.9,,-0.37%,
2011-12-16,70.16,70.67,70.67,70.16,0.01K,-0.11%,10.0
2011-12-15,70.24,70.24,70.24,70.24,,0.83%,
2011-12-14,69.66,69.66,69.66,69.66,,-2.20%,
2011-12-13,71.23,71.23,71.23,71.23,,0.00%,
2011-12-12,71.23,71.23,71.23,71.23,,-2.72%,
2011-12-09,73.22,73.22,73.22,73.22,,0.90%,
2011-12-08,72.57,72.57,72.57,72.57,,-2.34%,
2011-12-07,74.31,74.31,74.31,74.31,,-0.15%,
2011-12-06,74.42,74.42,74.42,74.42,,-0.98%,
2011-12-05,75.16,75.16,75.16,75.16,,1.73%,
2011-12-02,73.88,73.88,73.88,73.88,,1.08%,
2011-12-01,73.09,73.09,73.09,73.09,,-1.28%,
2011-11-30,74.04,74.04,74.04,74.04,,3.97%,
2011-11-29,71.21,71.21,71.21,71.21,,0.55%,
2011-11-28,70.82,70.82,70.82,70.82,,3.63%,
2011-11-25,68.34,68.88,68.88,68.34,0.05K,-0.18%,50.0
2011-11-24,68.46,68.46,68.46,68.46,,0.78%,
2011-11-23,67.93,68.23,68.23,67.93,0.05K,-1.69%,50.0
2011-11-22,69.1,69.1,69.1,69.1,,-1.05%,
2011-11-21,69.83,69.83,69.83,69.83,,-3.39%,
2011-11-18,72.28,72.28,72.28,72.28,,-0.76%,
2011-11-17,72.83,72.83,72.83,72.83,,-1.46%,
2011-11-16,73.91,73.91,73.91,73.91,,-0.40%,
2011-11-15,74.21,74.21,74.21,74.21,,-1.33%,
2011-11-14,75.21,76.1,76.1,75.21,0.01K,-1.17%,10.0
2011-11-11,76.1,75.0,76.1,75.0,0.03K,2.62%,30.0
2011-11-10,74.16,74.16,74.16,74.16,,-0.82%,
2011-11-09,74.77,74.77,74.77,74.77,,-2.12%,
2011-11-08,76.39,76.39,76.39,76.39,,0.35%,
2011-11-07,76.12,76.12,76.12,76.12,,-0.60%,
2011-11-04,76.58,76.58,76.58,76.58,,-0.70%,
2011-11-03,77.12,77.12,77.12,77.12,,2.24%,
2011-11-02,75.43,75.43,75.43,75.43,,0.91%,
2011-11-01,74.75,74.75,74.75,74.75,,-3.52%,
2011-10-31,77.48,77.48,77.48,77.48,,-2.37%,
2011-10-28,79.36,79.36,79.36,79.36,,-0.71%,
2011-10-27,79.93,79.93,79.93,79.93,,3.16%,
2011-10-26,77.48,77.48,77.48,77.48,,0.00%,
2011-10-25,77.48,77.48,77.48,77.48,,-0.67%,
2011-10-24,78.0,78.0,78.0,78.0,,1.46%,
2011-10-21,76.88,76.88,76.88,76.88,,1.90%,
2011-10-20,75.45,75.45,75.45,75.45,,-1.54%,
2011-10-19,76.63,76.63,76.63,76.63,,0.05%,
2011-10-18,76.59,76.59,76.59,76.59,,0.10%,
2011-10-17,76.51,79.38,79.38,76.51,0.11K,-1.58%,110.0
2011-10-14,77.74,77.74,77.74,77.74,,1.44%,
2011-10-13,76.64,76.64,76.64,76.64,,-0.58%,
2011-10-12,77.09,77.09,77.09,77.09,,2.09%,
2011-10-11,75.51,75.51,75.51,75.51,,0.04%,
2011-10-10,75.48,75.48,75.48,75.48,,1.83%,
2011-10-07,74.12,74.12,74.12,74.12,,0.00%,
2011-10-06,74.12,74.12,74.12,74.12,,3.19%,
2011-10-05,71.83,71.83,71.83,71.83,,2.54%,
2011-10-04,70.05,70.05,70.05,70.05,,-3.50%,
2011-10-03,72.59,71.95,72.59,71.95,0.02K,-1.76%,20.0
2011-09-30,73.89,73.89,73.89,73.89,,-1.61%,
2011-09-29,75.1,75.1,75.1,75.1,,0.39%,
2011-09-28,74.81,74.81,74.81,74.81,,-0.35%,
2011-09-27,75.07,75.07,75.07,75.07,,3.99%,
2011-09-26,72.19,71.71,72.19,71.71,0.08K,0.36%,80.0
2011-09-23,71.93,71.93,71.93,71.93,,-4.93%,
2011-09-21,75.66,75.66,75.66,75.66,,-0.80%,
2011-09-20,76.27,76.27,76.27,76.27,,0.71%,
2011-09-19,75.73,75.73,75.73,75.73,,-1.82%,
2011-09-16,77.13,77.13,77.13,77.13,,1.45%,
2011-09-15,76.03,76.03,76.03,76.03,,1.50%,
2011-09-14,74.91,73.67,74.91,73.67,0.05K,1.72%,50.0
2011-09-13,73.64,73.73,73.73,73.64,0.00K,-2.28%,0.0
2011-09-09,75.36,75.36,75.36,75.36,,-2.46%,
2011-09-08,77.26,77.29,77.29,77.26,0.02K,0.16%,20.0
2011-09-07,77.14,77.16,77.16,77.14,0.12K,3.22%,120.0
2011-09-06,74.73,74.73,74.73,74.73,,-7.48%,
2011-09-01,80.77,80.77,80.77,80.77,,2.76%,
2011-08-30,78.6,78.6,78.6,78.6,,3.14%,
2011-08-26,76.21,76.21,76.21,76.21,,-0.41%,
2011-08-24,76.52,76.52,76.52,76.52,,1.86%,
2011-08-23,75.12,75.12,75.12,75.12,,0.32%,
2011-08-22,74.88,74.88,74.88,74.88,,0.55%,
2011-08-19,74.47,74.47,74.47,74.47,,-6.14%,
2011-08-17,79.34,79.0,79.34,79.0,0.11K,0.18%,110.0
2011-08-16,79.2,79.2,79.2,79.2,,2.68%,
2011-08-11,77.13,77.13,77.13,77.13,,-2.37%,
2011-08-10,79.0,79.0,79.0,79.0,0.03K,0.51%,30.0
2011-08-08,78.6,78.6,78.6,78.6,0.01K,0.00%,10.0
2011-08-05,78.6,78.6,78.6,78.6,,-5.27%,
2011-08-03,82.97,83.33,83.33,82.97,0.01K,-7.37%,10.0
2011-07-29,89.57,89.57,89.57,89.57,,-0.41%,
2011-07-28,89.94,90.27,90.27,89.94,1.56K,-2.24%,1560.0
2011-07-26,92.0,91.9,92.0,91.9,0.55K,-0.56%,550.0
2011-07-25,92.52,92.74,93.44,92.52,2.10K,-0.44%,2100.0
2011-07-22,92.93,92.93,92.93,92.93,,0.91%,
2011-07-21,92.09,92.09,92.09,92.09,,1.28%,
2011-07-20,90.93,90.93,90.93,90.93,,-0.07%,
2011-07-15,90.99,90.99,90.99,90.99,,-2.42%,
2011-07-13,93.25,93.25,93.25,93.25,,1.07%,
2011-07-12,92.26,92.26,92.26,92.26,,-4.52%,
2011-07-07,96.63,96.63,96.63,96.63,,0.54%,
2011-07-06,96.11,96.11,96.11,96.11,,-0.57%,
2011-07-05,96.66,96.66,96.66,96.66,,-0.72%,
2011-07-04,97.36,97.3,97.36,97.3,1.56K,0.57%,1560.0
2011-07-01,96.81,96.81,96.81,96.81,,0.89%,
2011-06-30,95.96,95.13,95.96,95.13,7.00K,3.49%,7000.0
2011-06-28,92.72,92.72,92.72,92.72,,0.61%,
2011-06-27,92.16,92.1,92.19,91.97,43.09K,-0.32%,43090.0
2011-06-24,92.46,92.46,92.46,92.46,,-2.04%,
2011-06-22,94.39,94.39,94.39,94.39,,0.23%,
2011-06-17,94.17,94.17,94.17,94.17,,0.30%,
2011-06-16,93.89,93.89,93.89,93.89,,-1.02%,
2011-06-15,94.86,94.86,94.86,94.86,,-1.00%,
2011-06-14,95.82,95.82,95.82,95.82,,0.94%,
2011-06-13,94.93,94.93,94.93,94.93,,-0.32%,
2011-06-10,95.23,95.23,95.23,95.23,,-1.07%,
2011-06-09,96.26,96.03,96.26,96.03,0.39K,0.59%,390.0
2011-06-08,95.7,95.7,95.7,95.7,0.06K,-1.58%,60.0
2011-06-07,97.24,97.3,97.3,97.24,0.10K,-0.18%,100.0
2011-06-06,97.42,97.59,97.59,97.42,0.20K,-0.59%,200.0
2011-06-03,98.0,98.0,98.0,98.0,,-0.22%,
2011-06-02,98.22,98.22,98.22,98.22,,-0.54%,
2011-06-01,98.75,99.68,99.68,98.75,1.47K,-0.11%,1470.0
2011-05-31,98.86,98.86,98.86,98.86,,0.64%,
2011-05-30,98.23,98.23,98.23,98.23,,0.50%,
2011-05-27,97.74,98.07,98.07,97.74,0.10K,0.53%,100.0
2011-05-26,97.22,97.22,97.22,97.22,,-0.28%,
2011-05-25,97.49,97.49,97.49,97.49,,0.06%,
2011-05-24,97.43,97.43,97.43,97.43,,0.39%,
2011-05-23,97.05,97.3,97.3,97.05,6.39K,-1.60%,6390.0
2011-05-20,98.63,98.63,98.63,98.63,,-0.25%,
2011-05-19,98.88,98.92,98.92,98.88,0.03K,0.29%,30.0
2011-05-18,98.59,98.59,98.59,98.59,,0.18%,
2011-05-17,98.41,98.41,98.41,98.41,,-0.98%,
2011-05-16,99.38,99.11,99.38,99.11,8.00K,-0.52%,8000.0
2011-05-13,99.9,99.94,100.0,99.9,8.00K,0.14%,8000.0
2011-05-12,99.76,99.76,99.76,99.76,,-0.77%,
2011-05-11,100.53,100.53,100.53,100.53,,0.24%,
2011-05-10,100.29,100.29,100.29,100.29,,0.80%,
2011-05-09,99.49,99.49,99.49,99.49,,-0.10%,
