Date,Price,Open,High,Low,Vol.,Change %,Vol_clean
2011-01-25,2952.0,"2,975.0","2,975.0","2,975.0",0.09K,0.32%,90.0
2011-01-24,2942.5,"2,922.0","2,922.0","2,922.0",0.09K,1.03%,90.0
2011-01-21,2912.5,"2,912.5","2,912.5","2,912.5",,0.92%,
2011-01-20,2886.0,"2,886.0","2,886.0","2,886.0",,-0.93%,
2011-01-19,2913.0,"2,913.0","2,913.0","2,913.0",,-0.63%,
2011-01-18,2931.5,"2,931.5","2,931.5","2,931.5",,1.26%,
2011-01-17,2895.0,"2,895.0","2,895.0","2,895.0",,-0.50%,
2011-01-14,2909.5,"2,895.0","2,895.0","2,895.0",0.39K,-0.26%,390.0
2011-01-13,2917.0,"2,917.0","2,917.0","2,917.0",,0.57%,
2011-01-12,2900.5,"2,900.5","2,900.5","2,900.5",,1.49%,
2011-01-11,2858.0,"2,864.0","2,864.0","2,856.0",0.10K,1.17%,100.0
2011-01-10,2825.0,"2,841.0","2,841.0","2,820.0",0.79K,-1.05%,790.0
2011-01-07,2855.0,"2,855.0","2,855.0","2,855.0",,-1.26%,
2011-01-06,2891.5,"2,896.0","2,896.0","2,896.0",0.41K,-0.57%,410.0
2011-01-05,2908.0,"2,889.0","2,889.0","2,889.0",5.00K,-0.43%,5000.0
2011-01-04,2920.5,"2,920.5","2,920.5","2,920.5",,0.78%,
2010-12-31,2898.0,"2,898.0","2,898.0","2,898.0",,-0.62%,
2010-12-30,2916.0,"2,916.0","2,916.0","2,916.0",,0.03%,
2010-12-29,2915.0,"2,915.0","2,915.0","2,915.0",,-0.05%,
2010-12-24,2916.5,"2,916.5","2,916.5","2,916.5",,-0.19%,
2010-12-23,2922.0,"2,926.0","2,926.0","2,926.0",5.00K,0.09%,5000.0
2010-12-22,2919.5,"2,911.0","2,929.0","2,911.0",5.10K,0.19%,5100.0
2010-12-21,2914.0,"2,905.0","2,910.0","2,905.0",0.03K,1.48%,30.0
2010-12-20,2871.5,"2,871.5","2,871.5","2,871.5",,0.14%,
2010-12-17,2867.5,"2,867.5","2,867.5","2,867.5",,-0.02%,
2010-12-16,2868.0,"2,868.0","2,868.0","2,868.0",,-0.45%,
2010-12-15,2881.0,"2,863.0","2,863.0","2,862.0",5.02K,0.05%,5020.0
2010-12-14,2879.5,"2,879.5","2,879.5","2,879.5",,0.89%,
2010-12-13,2854.0,"2,856.0","2,863.0","2,856.0",2.62K,1.03%,2620.0
2010-12-10,2825.0,"2,825.0","2,825.0","2,825.0",,0.02%,
2010-12-09,2824.5,"2,834.0","2,834.0","2,815.0",5.34K,0.44%,5340.0
2010-12-08,2812.0,"2,812.0","2,812.0","2,812.0",,-0.28%,
2010-12-07,2820.0,"2,820.0","2,820.0","2,820.0",,0.62%,
2010-12-06,2802.5,"2,814.0","2,814.0","2,813.0",5.04K,-0.34%,5040.0
2010-12-03,2812.0,"2,812.0","2,812.0","2,812.0",,0.02%,
2010-12-02,2811.5,"2,811.5","2,811.5","2,811.5",,2.70%,
2010-12-01,2737.5,"2,737.5","2,737.5","2,737.5",,2.57%,
2010-11-30,2669.0,"2,692.0","2,692.0","2,675.0",1.18K,-0.98%,1180.0
2010-11-29,2695.5,"2,726.0","2,726.0","2,726.0",5.00K,-2.27%,5000.0
2010-11-26,2758.0,"2,747.0","2,747.0","2,747.0",5.00K,-0.61%,5000.0
2010-11-25,2775.0,"2,757.0","2,757.0","2,757.0",5.00K,0.63%,5000.0
2010-11-24,2757.5,"2,757.5","2,757.5","2,757.5",,1.27%,
2010-11-23,2723.0,"2,723.0","2,723.0","2,723.0",,-2.42%,
2010-11-22,2790.5,"2,831.0","2,834.0","2,830.0",5.13K,-1.06%,5130.0
2010-11-19,2820.5,"2,819.0","2,819.0","2,819.0",5.00K,-0.05%,5000.0
2010-11-18,2822.0,"2,825.0","2,825.0","2,821.0",10.00K,1.58%,10000.0
2010-11-17,2778.0,"2,778.0","2,778.0","2,778.0",,0.43%,
2010-11-16,2766.0,"2,766.0","2,766.0","2,766.0",,-1.78%,
2010-11-15,2816.0,"2,816.0","2,816.0","2,816.0",,0.43%,
2010-11-12,2804.0,"2,804.0","2,804.0","2,804.0",,-0.09%,
2010-11-11,2806.5,"2,814.0","2,816.0","2,814.0",10.62K,-0.87%,10620.0
2010-11-10,2831.0,"2,831.0","2,831.0","2,831.0",,-1.84%,
2010-11-09,2884.0,"2,884.0","2,884.0","2,884.0",,0.89%,
2010-11-08,2858.5,"2,868.0","2,868.0","2,868.0",0.25K,-0.49%,250.0
2010-11-05,2872.5,"2,872.5","2,872.5","2,872.5",,-0.57%,
2010-11-04,2889.0,"2,892.0","2,900.0","2,892.0",10.00K,1.98%,10000.0
2010-11-03,2833.0,"2,833.0","2,833.0","2,833.0",,-0.87%,
2010-11-02,2858.0,"2,858.0","2,858.0","2,858.0",,1.67%,
2010-11-01,2811.0,"2,818.0","2,818.0","2,818.0",0.35K,-0.18%,350.0
2010-10-29,2816.0,"2,816.0","2,816.0","2,816.0",,-0.35%,
2010-10-28,2826.0,"2,826.0","2,826.0","2,826.0",,0.37%,
2010-10-27,2815.5,"2,815.5","2,815.5","2,815.5",,-0.88%,
2010-10-26,2840.5,"2,840.5","2,840.5","2,840.5",,-1.88%,
2010-10-25,2895.0,"2,907.0","2,909.0","2,907.0",0.16K,0.38%,160.0
2010-10-22,2884.0,"2,886.0","2,893.0","2,886.0",0.13K,-0.28%,130.0
2010-10-21,2892.0,"2,892.0","2,892.0","2,892.0",,1.94%,
2010-10-19,2837.0,"2,837.0","2,837.0","2,837.0",,-0.61%,
2010-10-18,2854.5,"2,832.0","2,849.0","2,832.0",0.96K,0.63%,960.0
2010-10-15,2836.5,"2,836.5","2,836.5","2,836.5",,-0.35%,
2010-10-14,2846.5,"2,861.0","2,861.0","2,854.0",0.16K,-0.52%,160.0
2010-10-13,2861.5,"2,861.5","2,861.5","2,861.5",,2.07%,
2010-10-12,2803.5,"2,803.5","2,803.5","2,803.5",,0.13%,
2010-10-11,2800.0,"2,800.0","2,800.0","2,800.0",,0.30%,
2010-10-08,2791.5,"2,791.5","2,791.5","2,791.5",,-0.14%,
2010-10-07,2795.5,"2,795.5","2,795.5","2,795.5",,-0.18%,
2010-10-06,2800.5,"2,800.5","2,800.5","2,800.5",,1.28%,
2010-10-05,2765.0,"2,730.0","2,761.0","2,730.0",0.46K,1.94%,460.0
2010-10-04,2712.5,"2,721.0","2,721.0","2,721.0",2.00K,-1.36%,2000.0
2010-10-01,2750.0,"2,750.0","2,750.0","2,750.0",,0.62%,
2010-09-30,2733.0,"2,718.0","2,718.0","2,718.0",0.15K,-0.35%,150.0
2010-09-29,2742.5,"2,742.5","2,742.5","2,742.5",,-0.05%,
2010-09-28,2744.0,"2,726.0","2,726.0","2,726.0",2.00K,0.64%,2000.0
2010-09-27,2726.5,"2,726.5","2,726.5","2,726.5",,-0.49%,
2010-09-24,2740.0,"2,740.0","2,740.0","2,740.0",0.27K,1.50%,270.0
2010-09-23,2699.5,"2,699.5","2,699.5","2,699.5",,-0.95%,
2010-09-22,2725.5,"2,726.0","2,726.0","2,726.0",0.07K,-0.16%,70.0
2010-09-21,2730.0,"2,730.0","2,730.0","2,730.0",2.00K,0.09%,2000.0
2010-09-20,2727.5,"2,695.0","2,695.0","2,695.0",2.00K,2.12%,2000.0
2010-09-17,2671.0,"2,717.0","2,717.0","2,717.0",2.00K,-0.71%,2000.0
2010-09-16,2690.0,"2,692.0","2,709.0","2,690.0",10.00K,-0.17%,10000.0
2010-09-15,2694.5,"2,694.5","2,694.5","2,694.5",,-0.85%,
2010-09-14,2717.5,"2,709.0","2,709.0","2,709.0",2.00K,0.30%,2000.0
2010-09-13,2709.5,"2,709.5","2,709.5","2,709.5",,1.35%,
2010-09-10,2673.5,"2,673.5","2,673.5","2,673.5",,0.43%,
2010-09-09,2662.0,"2,662.0","2,662.0","2,662.0",,1.33%,
2010-09-08,2627.0,"2,627.0","2,627.0","2,627.0",,-0.08%,
2010-09-07,2629.0,"2,629.0","2,629.0","2,629.0",,-1.11%,
2010-09-06,2658.5,"2,658.5","2,658.5","2,658.5",,0.57%,
2010-09-03,2643.5,"2,620.0","2,620.0","2,620.0",2.00K,0.88%,2000.0
2010-09-02,2620.5,"2,620.5","2,620.5","2,620.5",,0.50%,
2010-09-01,2607.5,"2,607.5","2,607.5","2,607.5",,2.82%,
2010-08-31,2536.0,"2,536.0","2,536.0","2,536.0",,0.79%,
2010-08-27,2516.0,"2,516.0","2,516.0","2,516.0",,1.27%,
2010-08-26,2484.5,"2,486.0","2,491.0","2,479.0",12.00K,0.71%,12000.0
2010-08-25,2467.0,"2,475.0","2,475.0","2,467.0",3.80K,-1.12%,3800.0
2010-08-24,2495.0,"2,496.0","2,496.0","2,485.0",0.42K,-1.05%,420.0
2010-08-23,2521.5,"2,524.0","2,524.0","2,524.0",2.00K,0.48%,2000.0
2010-08-20,2509.5,"2,509.5","2,509.5","2,509.5",,-1.06%,
2010-08-19,2536.5,"2,578.0","2,578.0","2,578.0",2.00K,-1.90%,2000.0
2010-08-18,2585.5,"2,586.0","2,588.0","2,586.0",3.77K,-0.65%,3770.0
2010-08-17,2602.5,"2,602.5","2,602.5","2,602.5",,2.10%,
2010-08-16,2549.0,"2,549.0","2,549.0","2,549.0",,0.12%,
2010-08-13,2546.0,"2,546.0","2,546.0","2,546.0",,-0.68%,
2010-08-12,2563.5,"2,511.0","2,513.0","2,511.0",6.00K,0.45%,6000.0
2010-08-11,2552.0,"2,555.0","2,555.0","2,555.0",0.55K,-2.95%,550.0
2010-08-10,2629.5,"2,647.0","2,647.0","2,647.0",0.55K,-0.70%,550.0
2010-08-09,2648.0,"2,645.0","2,645.0","2,645.0",0.41K,1.17%,410.0
2010-08-06,2617.5,"2,617.5","2,617.5","2,617.5",,-0.85%,
2010-08-05,2640.0,"2,639.0","2,639.0","2,639.0",0.22K,0.00%,220.0
2010-08-04,2640.0,"2,627.0","2,627.0","2,622.0",4.00K,-0.08%,4000.0
2010-08-03,2642.0,"2,642.0","2,642.0","2,642.0",,-0.11%,
2010-08-02,2645.0,"2,645.0","2,645.0","2,645.0",,2.56%,
2010-07-30,2579.0,"2,579.0","2,579.0","2,579.0",,-1.09%,
2010-07-29,2607.5,"2,615.0","2,615.0","2,615.0",0.05K,0.13%,50.0
2010-07-28,2604.0,"2,604.0","2,604.0","2,604.0",,-0.61%,
2010-07-27,2620.0,"2,620.0","2,620.0","2,620.0",,0.19%,
2010-07-26,2615.0,"2,615.0","2,615.0","2,615.0",,1.02%,
2010-07-23,2588.5,"2,603.0","2,603.0","2,596.0",2.20K,-1.07%,2200.0
2010-07-22,2616.5,"2,616.5","2,616.5","2,616.5",,2.57%,
2010-07-21,2551.0,"2,543.0","2,543.0","2,543.0",0.50K,0.79%,500.0
2010-07-20,2531.0,"2,561.0","2,561.0","2,561.0",0.83K,-0.71%,830.0
2010-07-19,2549.0,"2,535.0","2,535.0","2,535.0",1.00K,0.18%,1000.0
2010-07-16,2544.5,"2,544.5","2,544.5","2,544.5",,-1.40%,
2010-07-15,2580.5,"2,580.5","2,580.5","2,580.5",,-0.67%,
2010-07-14,2598.0,"2,598.0","2,598.0","2,598.0",,-0.21%,
2010-07-13,2603.5,"2,603.5","2,603.5","2,603.5",,1.98%,
2010-07-12,2553.0,"2,553.0","2,553.0","2,553.0",,0.43%,
2010-07-09,2542.0,"2,542.0","2,546.0","2,542.0",3.05K,0.51%,3050.0
2010-07-08,2529.0,"2,529.0","2,529.0","2,529.0",,1.77%,
2010-07-07,2485.0,"2,485.0","2,485.0","2,485.0",,1.35%,
2010-07-06,2452.0,"2,452.0","2,452.0","2,452.0",,3.05%,
2010-07-05,2379.5,"2,379.5","2,379.5","2,379.5",,-0.48%,
2010-07-02,2391.0,"2,389.0","2,391.0","2,389.0",4.20K,0.78%,4200.0
2010-07-01,2372.5,"2,414.0","2,414.0","2,377.0",0.73K,-2.06%,730.0
2010-06-30,2422.5,"2,422.5","2,422.5","2,422.5",,1.21%,
2010-06-29,2393.5,"2,393.5","2,393.5","2,393.5",,-3.91%,
2010-06-28,2491.0,"2,493.0","2,493.0","2,488.0",2.17K,0.59%,2170.0
2010-06-25,2476.5,"2,476.5","2,476.5","2,476.5",,-0.76%,
2010-06-24,2495.5,"2,518.0","2,518.0","2,518.0",2.00K,-1.58%,2000.0
2010-06-23,2535.5,"2,535.5","2,535.5","2,535.5",,-1.99%,
2010-06-22,2587.0,"2,590.0","2,590.0","2,590.0",0.80K,-1.32%,800.0
2010-06-21,2621.5,"2,613.0","2,613.0","2,613.0",0.67K,1.14%,670.0
2010-06-18,2592.0,"2,592.0","2,592.0","2,592.0",,0.00%,
2010-06-17,2592.0,"2,584.0","2,597.0","2,584.0",8.00K,0.91%,8000.0
2010-06-16,2568.5,"2,557.0","2,557.0","2,557.0",0.38K,0.10%,380.0
2010-06-15,2566.0,"2,536.0","2,536.0","2,536.0",2.00K,0.81%,2000.0
2010-06-14,2545.5,"2,545.5","2,545.5","2,545.5",,1.13%,
2010-06-11,2517.0,"2,517.0","2,517.0","2,517.0",,1.12%,
2010-06-10,2489.0,"2,489.0","2,489.0","2,489.0",,1.34%,
2010-06-09,2456.0,"2,456.0","2,456.0","2,456.0",,1.24%,
2010-06-08,2426.0,"2,427.0","2,427.0","2,427.0",2.00K,-0.21%,2000.0
2010-06-07,2431.0,"2,440.0","2,440.0","2,440.0",2.00K,-0.92%,2000.0
2010-06-04,2453.5,"2,535.0","2,544.0","2,535.0",8.00K,-2.72%,8000.0
2010-06-03,2522.0,"2,522.0","2,522.0","2,522.0",,1.37%,
2010-06-02,2488.0,"2,488.0","2,488.0","2,488.0",,-0.06%,
2010-06-01,2489.5,"2,489.5","2,489.5","2,489.5",,-1.41%,
2010-05-28,2525.0,"2,525.0","2,525.0","2,525.0",27.06K,0.54%,27060.0
2010-05-27,2511.5,"2,513.0","2,513.0","2,513.0",1.20K,2.91%,1200.0
2010-05-26,2440.5,"2,462.0","2,462.0","2,462.0",2.75K,1.43%,2750.0
2010-05-25,2406.0,"2,406.0","2,412.3","2,406.0",0.90K,-2.69%,900.0
2010-05-24,2472.5,"2,494.0","2,494.0","2,465.0",1.29K,-0.84%,1290.0
2010-05-21,2493.5,"2,504.0","2,504.0","2,504.0",2.00K,0.08%,2000.0
2010-05-20,2491.5,"2,517.0","2,518.0","2,515.0",4.50K,-1.48%,4500.0
2010-05-19,2529.0,"2,525.0","2,545.0","2,525.0",0.76K,-2.71%,760.0
2010-05-18,2599.5,"2,608.0","2,624.0","2,600.0",10.38K,1.56%,10380.0
2010-05-17,2559.5,"2,589.0","2,589.0","2,589.0",0.50K,0.16%,500.0
2010-05-14,2555.5,"2,555.5","2,555.5","2,555.5",,-4.07%,
2010-05-13,2664.0,"2,637.0","2,637.0","2,637.0",2.00K,1.00%,2000.0
2010-05-12,2637.5,"2,637.5","2,637.5","2,637.5",,1.48%,
2010-05-11,2599.0,"2,590.0","2,590.0","2,590.0",1.91K,-1.22%,1910.0
2010-05-10,2631.0,"2,615.0","2,631.0","2,615.0",2.50K,6.97%,2500.0
2010-05-07,2459.5,"2,459.5","2,522.0","2,459.5",0.11K,-2.73%,110.0
2010-05-06,2528.5,"2,528.5","2,528.5","2,528.5",,-1.23%,
2010-05-05,2560.0,"2,575.0","2,575.0","2,565.0",2.56K,-1.86%,2560.0
2010-05-04,2608.5,"2,625.0","2,625.0","2,625.0",1.18K,-3.48%,1180.0
2010-04-30,2702.5,"2,712.0","2,712.0","2,712.0",0.50K,-0.64%,500.0
2010-04-29,2720.0,"2,720.0","2,720.0","2,720.0",,0.89%,
2010-04-28,2696.0,"2,705.0","2,705.0","2,696.0",1.46K,-2.35%,1460.0
2010-04-27,2761.0,"2,761.0","2,761.0","2,761.0",0.50K,-0.83%,500.0
2010-04-26,2784.0,"2,800.0","2,800.0","2,790.0",3.81K,-0.11%,3810.0
2010-04-23,2787.0,"2,781.0","2,795.0","2,774.0",5.35K,1.51%,5350.0
2010-04-22,2745.5,"2,763.0","2,763.0","2,749.8",5.20K,-1.49%,5200.0
2010-04-21,2787.0,"2,787.0","2,787.0","2,787.0",,-1.47%,
2010-04-20,2828.5,"2,828.5","2,828.5","2,828.5",,0.86%,
2010-04-19,2804.5,"2,804.3","2,804.3","2,804.3",0.60K,0.18%,600.0
2010-04-16,2799.5,"2,859.5","2,859.5","2,838.3",5.45K,-1.65%,5450.0
2010-04-15,2846.5,"2,851.8","2,851.8","2,851.8",0.37K,-0.20%,370.0
2010-04-14,2852.1,"2,852.1","2,852.1","2,852.1",,0.55%,
2010-04-13,2836.5,"2,840.0","2,840.0","2,840.0",1.00K,-0.25%,1000.0
2010-04-12,2843.6,"2,848.3","2,848.3","2,848.3",0.48K,0.73%,480.0
2010-04-09,2823.0,"2,811.8","2,811.8","2,811.8",5.00K,1.41%,5000.0
2010-04-08,2783.6,"2,792.8","2,792.8","2,791.0",1.21K,-1.06%,1210.0
2010-04-07,2813.5,"2,814.0","2,814.0","2,814.0",0.78K,-0.53%,780.0
2010-04-06,2828.5,"2,828.5","2,828.5","2,828.5",,-0.19%,
2010-04-01,2834.0,"2,820.3","2,820.3","2,820.3",0.30K,1.00%,300.0
2010-03-31,2806.0,"2,806.0","2,806.0","2,806.0",,0.12%,
2010-03-30,2802.5,"2,828.0","2,828.0","2,815.0",6.16K,-1.13%,6160.0
2010-03-29,2834.5,"2,822.0","2,830.0","2,822.0",5.07K,0.18%,5070.0
2010-03-26,2829.4,"2,832.0","2,832.0","2,832.0",2.00K,-0.29%,2000.0
2010-03-25,2837.5,"2,830.0","2,830.0","2,830.0",2.00K,1.06%,2000.0
2010-03-24,2807.6,"2,808.0","2,808.0","2,808.0",2.00K,-0.01%,2000.0
2010-03-23,2808.0,"2,818.0","2,818.0","2,814.8",7.00K,0.59%,7000.0
2010-03-22,2791.5,"2,769.0","2,785.0","2,769.0",2.53K,-0.34%,2530.0
2010-03-19,2801.0,"2,801.0","2,801.0","2,801.0",,0.56%,
2010-03-18,2785.4,"2,785.4","2,785.4","2,785.4",,-0.65%,
2010-03-17,2803.5,"2,803.5","2,803.5","2,803.5",,0.01%,
2010-03-16,2803.1,"2,803.1","2,803.1","2,803.1",,0.72%,
2010-03-15,2783.0,"2,783.0","2,783.0","2,783.0",,-0.50%,
2010-03-12,2797.0,"2,797.0","2,797.0","2,797.0",,-0.04%,
2010-03-11,2798.0,"2,800.0","2,800.0","2,800.0",0.05K,-0.56%,50.0
2010-03-10,2813.9,"2,790.0","2,792.0","2,790.0",2.10K,1.27%,2100.0
2010-03-09,2778.5,"2,776.0","2,783.5","2,776.0",0.45K,0.05%,450.0
2010-03-08,2777.1,"2,767.0","2,782.5","2,767.0",3.20K,0.55%,3200.0
2010-03-05,2762.0,"2,762.0","2,762.0","2,762.0",,1.26%,
2010-03-04,2727.5,"2,727.5","2,727.5","2,727.5",,-0.57%,
2010-03-03,2743.0,"2,743.0","2,743.0","2,743.0",,0.96%,
2010-03-02,2717.0,"2,717.0","2,717.0","2,717.0",,1.49%,
2010-03-01,2677.0,"2,677.0","2,677.0","2,677.0",,1.77%,
2010-02-26,2630.5,"2,604.0","2,623.0","2,600.0",1.74K,2.23%,1740.0
2010-02-25,2573.0,"2,608.0","2,608.0","2,607.0",4.02K,-0.85%,4019.9999999999995
2010-02-24,2595.1,"2,595.1","2,595.1","2,595.1",,0.63%,
2010-02-23,2579.0,"2,620.0","2,620.0","2,588.0",3.80K,-1.31%,3800.0
2010-02-22,2613.3,"2,620.0","2,620.0","2,613.3",3.14K,0.55%,3140.0
2010-02-19,2599.0,"2,599.0","2,599.0","2,599.0",2.00K,0.48%,2000.0
2010-02-18,2586.5,"2,561.0","2,581.3","2,561.0",3.00K,1.55%,3000.0
2010-02-16,2547.0,"2,547.0","2,547.0","2,547.0",,1.66%,
2010-02-15,2505.5,"2,505.5","2,505.5","2,505.5",,0.62%,
2010-02-12,2490.0,"2,493.0","2,497.0","2,489.0",12.00K,-0.68%,12000.0
2010-02-11,2507.0,"2,533.5","2,540.0","2,494.0",17.00K,-0.67%,17000.0
2010-02-10,2524.0,"2,523.0","2,533.0","2,522.0",16.00K,0.92%,16000.0
2010-02-09,2501.0,"2,501.0","2,501.0","2,501.0",1.90K,0.40%,1900.0
2010-02-08,2491.0,"2,494.0","2,506.8","2,475.0",8.28K,1.12%,8280.0
2010-02-05,2463.5,"2,474.8","2,491.0","2,465.0",16.00K,-2.18%,16000.0
2010-02-04,2518.5,"2,565.5","2,577.0","2,529.3",6.00K,-2.80%,6000.0
2010-02-03,2591.0,"2,591.0","2,591.0","2,591.0",,-0.65%,
2010-02-02,2607.9,"2,604.8","2,609.0","2,594.0",24.91K,0.94%,24910.0
2010-02-01,2583.5,"2,565.0","2,565.0","2,565.0",2.00K,1.45%,2000.0
2010-01-29,2546.5,"2,533.0","2,533.0","2,533.0",0.12K,1.66%,120.0
2010-01-28,2505.0,"2,542.0","2,542.0","2,505.0",5.17K,-2.76%,5170.0
2010-01-26,2576.0,"2,576.0","2,576.0","2,576.0",2.00K,-0.50%,2000.0
2010-01-25,2589.0,"2,592.5","2,611.0","2,589.0",5.88K,-0.61%,5880.0
2010-01-22,2605.0,"2,602.0","2,616.0","2,593.0",22.00K,-0.33%,22000.0
2010-01-21,2613.5,"2,616.3","2,616.3","2,614.0",2.10K,-0.91%,2100.0
2010-01-20,2637.5,"2,637.5","2,637.5","2,637.5",,-2.37%,
2010-01-19,2701.5,"2,701.5","2,701.5","2,701.5",,-0.14%,
2010-01-18,2705.3,"2,705.0","2,705.0","2,705.0",1.00K,0.27%,1000.0
2010-01-15,2698.0,"2,709.0","2,709.0","2,705.3",1.71K,-1.28%,1710.0
2010-01-14,2733.0,"2,739.0","2,739.0","2,723.3",3.00K,0.29%,3000.0
2010-01-13,2725.0,"2,721.0","2,736.0","2,721.0",4.00K,-0.35%,4000.0
2010-01-12,2734.5,"2,738.0","2,738.0","2,738.0",4.00K,-1.34%,4000.0
2010-01-11,2771.5,"2,785.0","2,785.0","2,776.3",4.20K,0.14%,4200.0
2010-01-08,2767.5,"2,767.5","2,767.5","2,767.5",1.00K,0.09%,1000.0
2010-01-07,2765.0,"2,765.0","2,765.0","2,765.0",,0.02%,
2010-01-06,2764.5,"2,764.5","2,764.5","2,764.5",,0.09%,
2010-01-05,2762.0,"2,762.0","2,762.0","2,762.0",,0.31%,
2010-01-04,2753.5,"2,753.5","2,753.5","2,753.5",,2.23%,
2009-12-31,2693.5,"2,693.5","2,693.5","2,693.5",,-0.13%,
2009-12-30,2697.0,"2,725.0","2,725.0","2,697.0",6.78K,-1.43%,6780.0
2009-12-29,2736.0,"2,581.0","2,739.0","2,581.0",25.44K,0.88%,25440.0
2009-12-24,2712.0,"2,712.0","2,712.0","2,712.0",,0.46%,
2009-12-23,2699.5,"2,687.0","2,698.0","2,687.0",2.51K,1.12%,2510.0
2009-12-22,2669.5,"2,674.0","2,681.0","2,674.0",8.89K,0.70%,8890.0
2009-12-21,2651.0,"2,649.0","2,650.0","2,649.0",3.83K,1.79%,3830.0
2009-12-18,2604.5,"2,624.0","2,629.0","2,624.0",6.00K,-0.42%,6000.0
2009-12-17,2615.5,"2,643.0","2,645.0","2,629.0",13.88K,-1.47%,13880.0
2009-12-16,2654.5,"2,641.0","2,654.0","2,639.0",8.90K,0.68%,8900.0
2009-12-15,2636.5,"2,629.0","2,629.0","2,629.0",2.00K,-0.49%,2000.0
2009-12-14,2649.5,"2,656.0","2,656.0","2,644.0",2.38K,1.01%,2380.0
2009-12-11,2623.0,"2,644.0","2,644.0","2,637.0",0.49K,-0.40%,490.0
2009-12-10,2633.5,"2,633.5","2,633.5","2,633.5",,0.75%,
2009-12-09,2614.0,"2,632.0","2,632.0","2,632.0",1.10K,-0.61%,1100.0
2009-12-08,2630.0,"2,678.0","2,678.0","2,678.0",2.00K,-1.28%,2000.0
2009-12-07,2664.0,"2,664.0","2,664.0","2,664.0",,-0.15%,
2009-12-04,2668.0,"2,647.0","2,683.0","2,647.0",1.42K,-0.04%,1420.0
2009-12-03,2669.0,"2,669.0","2,669.0","2,669.0",,0.49%,
2009-12-02,2656.0,"2,651.0","2,657.0","2,651.0",2.53K,-0.02%,2530.0
2009-12-01,2656.5,"2,656.5","2,656.5","2,656.5",0.29K,1.90%,290.0
2009-11-30,2607.0,"2,640.0","2,640.0","2,607.0",5.85K,-0.61%,5850.0
2009-11-27,2623.0,"2,628.0","2,628.0","2,628.0",2.00K,-1.80%,2000.0
2009-11-25,2671.0,"2,671.0","2,671.0","2,671.0",2.00K,0.60%,2000.0
2009-11-24,2655.0,"2,649.0","2,674.0","2,649.0",0.94K,-0.51%,940.0
2009-11-23,2668.5,"2,668.5","2,668.5","2,668.5",,2.14%,
2009-11-20,2612.5,"2,640.0","2,640.0","2,640.0",2.00K,-1.77%,2000.0
2009-11-18,2659.5,"2,659.5","2,659.5","2,659.5",,0.93%,
2009-11-17,2635.0,"2,635.0","2,635.0","2,635.0",,-1.20%,
2009-11-16,2667.0,"2,667.0","2,667.0","2,667.0",,0.79%,
2009-11-12,2646.0,"2,651.0","2,653.0","2,646.0",1.96K,0.04%,1960.0
2009-11-11,2645.0,"2,650.0","2,650.0","2,650.0",2.00K,0.97%,2000.0
2009-11-10,2619.5,"2,619.5","2,619.5","2,619.5",,-0.04%,
2009-11-09,2620.5,"2,620.5","2,620.5","2,620.5",,1.81%,
2009-11-05,2574.0,"2,586.0","2,586.0","2,586.0",0.51K,1.08%,510.0
2009-11-04,2546.5,"2,546.5","2,546.5","2,546.5",,1.96%,
2009-11-03,2497.5,"2,490.0","2,491.0","2,490.0",4.00K,-2.46%,4000.0
2009-11-02,2560.5,"2,560.5","2,560.5","2,560.5",,1.95%,
2009-10-30,2511.5,"2,580.0","2,580.0","2,572.0",1.56K,-2.41%,1560.0
2009-10-29,2573.5,"2,573.5","2,573.5","2,573.5",,0.96%,
2009-10-28,2549.0,"2,552.0","2,557.0","2,549.0",1.93K,-2.37%,1930.0
2009-10-27,2611.0,"2,619.0","2,619.0","2,619.0",0.10K,-0.50%,100.0
2009-10-26,2624.0,"2,674.0","2,674.0","2,674.0",1.20K,-1.92%,1200.0
2009-10-23,2675.5,"2,698.0","2,698.0","2,683.0",2.90K,1.27%,2900.0
2009-10-22,2642.0,"2,642.0","2,642.0","2,642.0",,-1.12%,
2009-10-21,2672.0,"2,672.0","2,672.0","2,672.0",,-0.30%,
2009-10-20,2680.0,"2,680.0","2,680.0","2,680.0",,-0.85%,
2009-10-19,2703.0,"2,703.0","2,703.0","2,703.0",,2.00%,
2009-10-16,2650.0,"2,650.0","2,650.0","2,650.0",,-1.85%,
2009-10-15,2700.0,"2,700.0","2,700.0","2,700.0",,-1.51%,
2009-10-14,2741.5,"2,741.5","2,741.5","2,741.5",,1.99%,
2009-10-13,2688.0,"2,688.0","2,688.0","2,688.0",,-1.09%,
2009-10-12,2717.5,"2,717.5","2,717.5","2,717.5",,1.89%,
2009-10-09,2667.0,"2,651.0","2,667.0","2,651.0",0.89K,0.72%,890.0
2009-10-08,2648.0,"2,647.0","2,648.0","2,647.0",4.00K,0.47%,4000.0
2009-10-07,2635.5,"2,635.5","2,635.5","2,635.5",,-0.72%,
2009-10-06,2654.5,"2,654.5","2,654.5","2,654.5",,3.13%,
2009-10-05,2574.0,"2,574.0","2,574.0","2,574.0",,0.78%,
2009-10-02,2554.0,"2,554.0","2,554.0","2,554.0",,-0.68%,
2009-10-01,2571.5,"2,571.5","2,571.5","2,571.5",,-2.06%,
2009-09-30,2625.5,"2,635.0","2,648.0","2,635.0",3.88K,-0.62%,3880.0
