Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-03-29,3.51,3.51,3.51,3.51,,0.0,0.0,0.0
2016-03-24,3.53,3.53,3.53,3.53,,0.0,0.0,0.0
2016-03-23,3.6,3.6,3.6,3.6,,0.0,0.0,0.0
2016-03-22,3.6,3.6,3.6,3.6,,0.0,0.0,0.0
2016-03-21,3.66,3.66,3.66,3.66,,0.0,0.0,0.0
2016-03-18,3.59,3.59,3.59,3.59,,0.0,0.0,0.0
2016-03-17,3.51,3.51,3.51,3.51,,0.0,0.0,0.0
2016-03-16,3.4,3.4,3.4,3.39,0.00K,0.0,0.0,0.0
2016-03-15,3.38,3.41,3.38,3.41,141.40K,0.0,0.0,0.0
2016-03-14,3.58,3.62,3.44,3.42,2.25M,0.0,0.0,0.0
2016-03-11,3.51,3.62,3.51,3.55,501.40K,0.0,0.0,0.0
2016-03-10,3.39,3.39,3.39,3.49,450.00K,0.0,0.0,0.0
2016-03-09,3.73,3.73,3.44,3.47,2.80K,0.0,0.0,0.0
2016-03-08,3.49,3.49,3.49,3.49,,0.0,0.0,0.0
2016-03-07,3.58,3.58,3.58,3.59,0.00K,0.0,0.0,0.0
2016-03-04,3.58,3.58,3.58,3.58,1.40K,0.0,0.0,0.0
2016-03-03,3.48,3.48,3.48,3.48,,0.0,0.0,0.0
2016-03-02,3.48,3.5,3.48,3.51,27.02K,0.0,0.0,0.0
2016-03-01,3.31,3.32,3.3,3.33,13.68K,0.0,0.0,0.0
2016-02-29,3.27,3.27,3.18,3.29,3.14K,0.0,0.0,0.0
2016-02-26,3.35,3.35,3.35,3.35,,0.0,0.0,0.0
2016-02-25,3.31,3.35,3.31,3.32,112.80K,0.0,0.0,0.0
2016-02-24,3.48,3.48,3.47,3.46,7.70K,0.0,0.0,0.0
2016-02-23,3.49,3.49,3.49,3.49,,0.0,0.0,0.0
2016-02-22,3.57,3.57,3.57,3.57,,0.0,0.0,0.0
2016-02-19,3.45,3.45,3.45,3.45,,0.0,0.0,0.0
2016-02-18,3.44,3.44,3.44,3.44,,0.0,0.0,0.0
2016-02-17,3.44,3.44,3.44,3.45,0.00K,0.0,0.0,0.0
2016-02-16,3.37,3.37,3.37,3.37,,0.0,0.0,0.0
2016-02-15,3.29,3.3,3.29,3.32,63.43K,0.0,0.0,0.0
2016-02-12,3.14,3.15,3.14,3.16,4.20K,0.0,0.0,0.0
2016-02-11,3.11,3.11,3.11,3.11,,0.0,0.0,0.0
2016-02-10,3.18,3.19,3.18,3.2,5.13K,0.0,0.0,0.0
2016-02-09,3.16,3.16,3.16,3.16,,0.0,0.0,0.0
2016-02-08,3.19,3.19,3.19,3.17,11.80K,0.0,0.0,0.0
2016-02-05,3.23,3.23,3.23,3.23,,0.0,0.0,0.0
2016-02-04,3.27,3.3,3.25,3.27,8.56K,0.0,0.0,0.0
2016-02-03,3.23,3.23,3.17,3.19,9.60K,0.0,0.0,0.0
2016-02-02,3.25,3.26,3.18,3.2,35.00K,0.0,0.0,0.0
2016-02-01,3.26,3.26,3.15,3.15,106.10K,0.0,0.0,0.0
2016-01-29,3.27,3.27,3.27,3.27,,0.0,0.0,0.0
2016-01-28,3.22,3.24,3.2,3.19,3.00K,0.0,0.0,0.0
2016-01-27,3.25,3.25,3.25,3.25,,0.0,0.0,0.0
2016-01-26,3.32,3.32,3.32,3.32,,0.0,0.0,0.0
2016-01-25,3.46,3.46,3.44,3.45,3.59K,0.0,0.0,0.0
2016-01-22,3.5,3.5,3.5,3.5,,0.0,0.0,0.0
2016-01-21,3.48,3.48,3.48,3.48,11.60K,0.0,0.0,0.0
2016-01-20,3.45,3.45,3.45,3.45,,0.0,0.0,0.0
2016-01-19,3.53,3.53,3.52,3.57,28.25K,0.0,0.0,0.0
2016-01-18,3.44,3.44,3.44,3.44,0.00K,0.0,0.0,0.0
2016-01-15,3.42,3.42,3.42,3.42,,0.0,0.0,0.0
2016-01-14,3.54,3.54,3.54,3.54,,0.0,0.0,0.0
2016-01-13,3.45,3.5,3.45,3.49,131.00K,0.0,0.0,0.0
2016-01-12,3.55,3.55,3.55,3.59,1.85K,0.0,0.0,0.0
2016-01-11,3.56,3.56,3.56,3.56,,0.0,0.0,0.0
2016-01-08,3.74,3.74,3.7,3.64,4.90K,0.0,0.0,0.0
2016-01-07,3.69,3.69,3.69,3.69,,0.0,0.0,0.0
2016-01-06,3.91,3.91,3.91,3.91,,0.0,0.0,0.0
2016-01-05,3.86,3.86,3.85,3.84,4.20K,0.0,0.0,0.0
2016-01-04,3.79,3.79,3.79,3.79,,0.0,0.0,0.0
2015-12-31,4.18,4.18,4.18,4.18,,0.0,0.0,0.0
2015-12-30,4.2,4.2,4.2,4.2,,0.0,0.0,0.0
2015-12-29,4.26,4.26,4.26,4.27,1.86K,0.0,0.0,0.0
2015-12-24,4.37,4.37,4.37,4.37,,0.0,0.0,0.0
2015-12-23,4.4,4.4,4.4,4.4,,0.0,0.0,0.0
2015-12-22,4.35,4.42,4.35,4.41,10.95K,0.0,0.0,0.0
2015-12-21,4.37,4.37,4.37,4.37,,0.0,0.0,0.0
2015-12-18,4.24,4.24,4.24,4.24,,0.0,0.0,0.0
2015-12-17,4.25,4.25,4.25,4.25,,0.0,0.0,0.0
2015-12-16,4.16,4.16,4.16,4.16,,0.0,0.0,0.0
2015-12-15,4.16,4.16,4.16,4.16,,0.0,0.0,0.0
2015-12-14,4.14,4.14,4.14,4.14,,0.0,0.0,0.0
2015-12-11,4.02,4.02,4.02,4.02,,0.0,0.0,0.0
2015-12-10,4.05,4.05,4.05,4.05,,0.0,0.0,0.0
2015-12-09,4.09,4.09,4.09,4.09,,0.0,0.0,0.0
2015-12-08,4.07,4.07,4.07,4.07,,0.0,0.0,0.0
2015-12-07,4.16,4.16,4.16,4.16,,0.0,0.0,0.0
2015-12-04,4.16,4.18,4.16,4.17,2.45K,0.0,0.0,0.0
2015-12-03,4.23,4.23,4.23,4.23,,0.0,0.0,0.0
2015-12-02,4.25,4.25,4.25,4.25,,0.0,0.0,0.0
2015-12-01,4.12,4.12,4.12,4.12,,0.0,0.0,0.0
2015-11-30,4.03,4.03,4.03,4.05,1.40K,0.0,0.0,0.0
2015-11-27,4.08,4.08,4.08,4.08,,0.0,0.0,0.0
2015-11-26,4.36,4.37,4.36,4.36,2.90K,0.0,0.0,0.0
2015-11-25,4.39,4.39,4.39,4.39,4.65K,0.0,0.0,0.0
2015-11-24,4.31,4.31,4.31,4.31,,0.0,0.0,0.0
2015-11-23,4.31,4.31,4.31,4.31,,0.0,0.0,0.0
2015-11-20,4.42,4.42,4.42,4.42,9.49K,0.0,0.0,0.0
2015-11-19,4.35,4.35,4.35,4.34,0.10K,0.0,0.0,0.0
2015-11-18,4.29,4.31,4.29,4.3,20.00K,0.0,0.0,0.0
2015-11-17,4.34,4.34,4.34,4.33,0.00K,0.0,0.0,0.0
2015-11-16,4.34,4.36,4.34,4.33,8.00K,0.0,0.0,0.0
2015-11-13,4.3,4.3,4.26,4.23,6.80K,0.0,0.0,0.0
2015-11-12,4.29,4.29,4.29,4.31,40.00K,0.0,0.0,0.0
2015-11-11,4.39,4.39,4.39,4.39,,0.0,0.0,0.0
2015-11-10,4.32,4.32,4.32,4.32,,0.0,0.0,0.0
2015-11-09,4.4,4.4,4.4,4.35,0.00K,0.0,0.0,0.0
2015-11-06,4.3,4.3,4.3,4.3,1.40K,0.0,0.0,0.0
2015-11-05,4.23,4.23,4.23,4.23,,0.0,0.0,0.0
2015-11-04,4.12,4.12,4.12,4.12,,0.0,0.0,0.0
2015-11-03,3.99,3.99,3.99,3.99,,0.0,0.0,0.0
2015-11-02,4.0,4.0,4.0,4.0,,0.0,0.0,0.0
2015-10-30,4.04,4.04,4.04,4.04,,0.0,0.0,0.0
2015-10-29,4.06,4.06,4.06,4.06,,0.0,0.0,0.0
2015-10-28,4.05,4.05,4.05,4.05,,0.0,0.0,0.0
2015-10-27,4.12,4.12,4.12,4.1,0.37K,0.0,0.0,0.0
2015-10-26,4.13,4.13,4.13,4.13,,0.0,0.0,0.0
2015-10-23,4.11,4.21,4.0,4.14,67.35K,0.0,0.0,0.0
2015-10-22,4.11,4.11,4.11,4.11,,0.0,0.0,0.0
2015-10-21,4.0,4.0,4.0,4.0,,0.0,0.0,0.0
2015-10-20,4.11,4.11,4.1,4.16,2.80K,0.0,0.0,0.0
2015-10-19,4.07,4.07,4.07,4.07,,0.0,0.0,0.0
2015-10-16,4.11,4.11,4.06,4.07,1.40K,0.0,0.0,0.0
2015-10-15,3.99,3.99,3.97,4.04,1.60K,0.0,0.0,0.0
2015-10-14,3.9,3.9,3.9,3.9,,0.0,0.0,0.0
2015-10-13,3.93,3.93,3.93,3.91,0.50K,0.0,0.0,0.0
2015-10-12,3.92,3.92,3.92,3.92,,0.0,0.0,0.0
2015-10-09,3.82,3.82,3.82,3.78,1.40K,0.0,0.0,0.0
2015-10-08,3.75,3.75,3.75,3.79,1.40K,0.0,0.0,0.0
2015-10-07,3.9,3.9,3.9,3.9,,0.0,0.0,0.0
2015-10-06,3.83,3.83,3.83,3.83,,0.0,0.0,0.0
2015-10-05,3.84,3.84,3.84,3.84,,0.0,0.0,0.0
2015-10-02,3.72,3.72,3.72,3.72,,0.0,0.0,0.0
2015-10-01,3.77,3.77,3.77,3.65,5.30K,0.0,0.0,0.0
2015-09-30,3.65,3.65,3.65,3.65,,0.0,0.0,0.0
2015-09-29,3.63,3.63,3.63,3.63,,0.0,0.0,0.0
2015-09-28,3.6,3.66,3.6,3.66,4.87K,0.0,0.0,0.0
2015-09-25,3.75,3.75,3.75,3.69,0.00K,0.0,0.0,0.0
2015-09-24,3.74,3.74,3.74,3.74,,0.0,0.0,0.0
2015-09-23,3.76,3.76,3.76,3.76,,0.0,0.0,0.0
2015-09-22,3.81,3.81,3.81,3.81,,0.0,0.0,0.0
2015-09-21,3.89,3.89,3.89,3.89,,0.0,0.0,0.0
2015-09-18,3.79,3.79,3.79,3.79,,0.0,0.0,0.0
2015-09-17,3.8,3.8,3.8,3.8,,0.0,0.0,0.0
2015-09-16,3.96,3.96,3.96,3.96,,0.0,0.0,0.0
2015-09-15,3.74,3.74,3.74,3.74,,0.0,0.0,0.0
2015-09-14,3.79,3.79,3.79,3.79,,0.0,0.0,0.0
2015-09-11,3.96,3.96,3.96,3.96,,0.0,0.0,0.0
2015-09-10,4.01,4.01,4.01,4.01,,0.0,0.0,0.0
2015-09-09,4.01,4.01,4.01,4.01,30.00K,0.0,0.0,0.0
2015-09-08,4.01,4.03,4.0,3.99,60.00K,0.0,0.0,0.0
2015-09-07,3.77,3.77,3.77,3.77,0.00K,0.0,0.0,0.0
2015-09-04,3.78,3.78,3.78,3.67,0.00K,0.0,0.0,0.0
2015-09-03,3.79,3.79,3.79,3.8,0.00K,0.0,0.0,0.0
2015-09-02,3.69,3.69,3.69,3.69,,0.0,0.0,0.0
2015-09-01,3.72,3.72,3.72,3.72,,0.0,0.0,0.0
2015-08-28,3.97,3.97,3.97,3.92,20.25K,0.0,0.0,0.0
2015-08-27,3.77,3.77,3.77,3.8,50.00K,0.0,0.0,0.0
2015-08-26,3.51,3.51,3.5,3.47,228.00K,0.0,0.0,0.0
2015-08-25,3.55,3.55,3.55,3.69,17.46K,0.0,0.0,0.0
2015-08-24,3.65,3.65,3.65,3.62,0.35K,0.0,0.0,0.0
2015-08-21,4.18,4.18,4.18,4.23,1.00K,0.0,0.0,0.0
2015-08-20,4.41,4.41,4.41,4.41,,0.0,0.0,0.0
2015-08-19,4.55,4.55,4.55,4.51,42.18K,0.0,0.0,0.0
2015-08-18,4.49,4.49,4.49,4.49,,0.0,0.0,0.0
2015-08-17,4.83,4.83,4.83,4.83,,0.0,0.0,0.0
2015-08-14,4.82,4.82,4.82,4.82,,0.0,0.0,0.0
2015-08-13,4.84,4.84,4.84,4.8,1.94K,0.0,0.0,0.0
2015-08-12,4.66,4.66,4.66,4.66,,0.0,0.0,0.0
2015-08-11,4.91,4.93,4.91,4.82,42.18K,0.0,0.0,0.0
2015-08-10,4.99,4.99,4.99,4.99,,0.0,0.0,0.0
2015-08-07,4.68,4.68,4.68,4.68,,0.0,0.0,0.0
2015-08-06,4.59,4.59,4.59,4.59,39.04K,0.0,0.0,0.0
2015-08-05,4.63,4.63,4.63,4.65,50.00K,0.0,0.0,0.0
2015-08-04,4.7,4.81,4.7,4.75,6.06K,0.0,0.0,0.0
2015-08-03,4.6,4.6,4.6,4.62,133.58K,0.0,0.0,0.0
2015-07-31,4.64,4.64,4.64,4.64,,0.0,0.0,0.0
2015-07-30,4.57,4.6,4.57,4.64,4.02K,0.0,0.0,0.0
2015-07-29,4.61,4.61,4.59,4.65,1.98K,0.0,0.0,0.0
2015-07-28,4.45,4.54,4.44,4.51,66.41K,0.0,0.0,0.0
2015-07-27,4.6,4.6,4.6,4.6,,0.0,0.0,0.0
2015-07-24,5.09,5.09,5.09,5.01,1.02K,0.0,0.0,0.0
2015-07-23,5.12,5.12,5.12,5.12,,0.0,0.0,0.0
2015-07-22,5.02,5.02,5.02,5.02,,0.0,0.0,0.0
2015-07-21,5.01,5.01,5.01,5.01,,0.0,0.0,0.0
2015-07-20,5.01,5.03,5.01,4.97,50.00K,0.0,0.0,0.0
2015-07-17,5.0,5.03,5.0,4.99,9.80K,0.0,0.0,0.0
2015-07-16,4.83,4.84,4.83,4.79,0.00K,0.0,0.0,0.0
2015-07-15,4.59,4.59,4.59,4.59,,0.0,0.0,0.0
2015-07-14,4.83,4.83,4.83,4.83,,0.0,0.0,0.0
2015-07-13,4.95,5.0,4.95,4.97,60.00K,0.0,0.0,0.0
2015-07-10,4.86,4.91,4.86,4.89,244.25K,0.0,0.0,0.0
2015-07-09,4.56,4.56,4.56,4.56,,0.0,0.0,0.0
2015-07-08,3.94,3.94,3.94,4.03,13.00K,0.0,0.0,0.0
2015-07-07,4.22,4.22,4.22,4.27,47.00K,0.0,0.0,0.0
2015-07-06,4.74,4.74,4.74,4.74,,0.0,0.0,0.0
2015-07-03,4.59,4.59,4.59,4.59,,0.0,0.0,0.0
2015-07-02,4.84,4.84,4.84,4.84,89.73K,0.0,0.0,0.0
2015-07-01,5.03,5.03,5.02,5.02,6.00K,0.0,0.0,0.0
2015-06-30,5.31,5.31,5.31,5.31,47.00K,0.0,0.0,0.0
2015-06-29,5.05,5.05,5.05,5.05,,0.0,0.0,0.0
2015-06-26,5.13,5.13,5.13,5.13,,0.0,0.0,0.0
2015-06-25,5.6,5.63,5.6,5.67,5.00K,0.0,0.0,0.0
2015-06-24,5.93,5.93,5.93,5.93,,0.0,0.0,0.0
2015-06-23,5.76,5.76,5.76,5.76,,0.0,0.0,0.0
2015-06-22,5.68,5.68,5.68,5.68,,0.0,0.0,0.0
2015-06-19,5.64,5.64,5.64,5.64,,0.0,0.0,0.0
2015-06-18,5.9,5.9,5.9,5.98,100.00K,0.0,0.0,0.0
2015-06-17,6.16,6.16,6.16,6.14,41.88K,0.0,0.0,0.0
2015-06-16,6.03,6.03,6.03,6.03,,0.0,0.0,0.0
2015-06-15,6.24,6.24,6.24,6.24,,0.0,0.0,0.0
2015-06-12,6.51,6.51,6.51,6.51,,0.0,0.0,0.0
2015-06-11,6.39,6.39,6.39,6.39,,0.0,0.0,0.0
2015-06-10,6.4,6.4,6.4,6.41,0.36K,0.0,0.0,0.0
2015-06-09,6.4,6.4,6.35,6.3,37.71K,0.0,0.0,0.0
2015-06-08,6.51,6.51,6.51,6.48,30.00K,0.0,0.0,0.0
2015-06-05,6.32,6.32,6.32,6.32,,0.0,0.0,0.0
2015-06-04,6.34,6.34,6.34,6.29,3.59K,0.0,0.0,0.0
2015-06-03,6.26,6.26,6.26,6.26,,0.0,0.0,0.0
2015-06-02,6.29,6.29,6.29,6.28,10.43K,0.0,0.0,0.0
2015-06-01,6.17,6.17,6.17,6.17,,0.0,0.0,0.0
2015-05-29,5.95,5.95,5.95,5.89,6.00K,0.0,0.0,0.0
2015-05-28,5.96,5.98,5.96,5.93,7.90K,0.0,0.0,0.0
2015-05-27,6.92,6.92,6.35,6.31,3.77M,0.0,0.0,0.0
2015-05-26,6.37,6.37,6.37,6.37,,0.0,0.0,0.0
2015-05-22,6.11,6.11,6.11,6.08,270.00K,0.0,0.0,0.0
2015-05-21,5.89,5.89,5.89,5.89,,0.0,0.0,0.0
2015-05-20,5.76,5.76,5.76,5.76,,0.0,0.0,0.0
2015-05-19,5.75,5.75,5.75,5.75,,0.0,0.0,0.0
2015-05-18,5.52,5.52,5.52,5.52,,0.0,0.0,0.0
2015-05-15,5.64,5.64,5.63,5.59,0.00K,0.0,0.0,0.0
2015-05-14,5.7,5.7,5.7,5.7,,0.0,0.0,0.0
2015-05-13,5.65,5.65,5.65,5.65,,0.0,0.0,0.0
2015-05-12,5.69,5.69,5.69,5.69,,0.0,0.0,0.0
2015-05-11,5.7,5.7,5.7,5.66,4.50K,0.0,0.0,0.0
2015-05-08,5.49,5.56,5.49,5.52,100.00K,0.0,0.0,0.0
2015-05-07,5.44,5.44,5.36,5.35,110.50K,0.0,0.0,0.0
2015-05-06,5.51,5.51,5.51,5.51,,0.0,0.0,0.0
2015-05-05,5.6,5.6,5.6,5.6,,0.0,0.0,0.0
2015-05-01,5.77,5.77,5.77,5.77,,0.0,0.0,0.0
2015-04-30,5.77,5.77,5.77,5.77,54.77K,0.0,0.0,0.0
2015-04-29,5.87,5.87,5.87,5.81,15.57K,0.0,0.0,0.0
2015-04-28,5.8,5.8,5.8,5.8,,0.0,0.0,0.0
2015-04-27,5.9,5.9,5.9,5.87,2.45K,0.0,0.0,0.0
2015-04-24,5.83,6.3,5.83,5.77,750.50K,0.0,0.0,0.0
2015-04-23,6.3,6.3,6.3,5.76,750.00K,0.0,0.0,0.0
2015-04-22,5.83,5.83,5.83,5.83,102.11K,0.0,0.0,0.0
2015-04-21,5.69,5.69,5.69,5.69,,0.0,0.0,0.0
2015-04-20,5.53,5.96,5.53,5.5,505.77K,0.0,0.0,0.0
2015-04-17,5.44,5.44,5.42,5.34,618.00K,0.0,0.0,0.0
2015-04-16,5.45,5.55,5.45,5.51,22.26K,0.0,0.0,0.0
2015-04-15,5.35,5.35,5.33,5.3,1.30M,0.0,0.0,0.0
2015-04-14,5.36,5.36,5.36,5.31,88.95K,0.0,0.0,0.0
